Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,4,NDPMC7A3,,INBOIFOI,,,2039,,,,0.0313,,,,288.0927,,20.1665,0.13581556316590565,,,,3.9952,3.9793,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2040,,,,0.0285,,,,288.0927,,20.1665,0.13850981735159817,,,,4.0785,4.0622,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2041,,,,0.0256,,,,288.0927,,20.1665,0.14125905631659058,,,,4.1635,4.1469,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2042,,,,0.0228,,,,288.0927,,20.1665,0.14406328006088281,,,,4.2502,4.2333,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2043,,,,0.0199,,,,288.0927,,20.1665,0.1469289573820396,,,,4.3388,4.3215,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2044,,,,0.0171,,,,288.0927,,20.1665,0.14985285388127856,,,,4.4292,4.4115,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2045,,,,0.0142,,,,288.0927,,20.1665,0.15283820395738207,,,,4.5215,4.5035,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2046,,,,0.0114,,,,288.0927,,20.1665,0.15588500761035007,,,,4.6157,4.5973,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2047,,,,0.0085,,,,288.0927,,20.1665,0.15899649923896497,,,,4.7119,4.6931,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2048,,,,0.0057,,,,288.0927,,20.1665,0.16216944444444442,,,,4.81,4.7908,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2049,,,,0.0028,,,,288.0927,,20.1665,0.1654135464231355,,,,4.9103,4.8906,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2050,,,,0.0,,,,288.0927,,20.1665,0.16871910197869106,,,,5.0125,4.9925,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2018,,,,0.0622,,,,681.654,,6.8827,0.0622,,,,1.7708,1.7637,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2019,,,,0.0622,,,,681.654,,6.8827,0.06248139269406393,,,,1.7795,1.7724,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2020,,,,0.0622,,,,681.654,,6.8827,0.06429912480974126,,,,1.8357,1.8284,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2021,,,,0.0622,,,,681.654,,6.8827,0.0700013698630137,,,,2.012,2.004,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2022,,,,0.0601,,,,681.654,,6.8827,0.07348805175038053,,,,2.1198,2.1114,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2023,,,,0.0579,,,,681.654,,6.8827,0.07483356164383562,,,,2.1614,2.1528,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2024,,,,0.0558,,,,681.654,,6.8827,0.07620494672754946,,,,2.2038,2.195,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2025,,,,0.0536,,,,681.654,,6.8827,0.07760220700152207,,,,2.247,2.238,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2026,,,,0.0515,,,,681.654,,6.8827,0.07902857686453577,,,,2.2911,2.2819,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2027,,,,0.0494,,,,681.654,,6.8827,0.08048082191780823,,,,2.336,2.3266,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2028,,,,0.0472,,,,681.654,,6.8827,0.08195894216133942,,,,2.3817,2.3722,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2029,,,,0.0451,,,,681.654,,6.8827,0.08346940639269407,,,,2.4284,2.4187,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2030,,,,0.0429,,,,681.654,,6.8827,0.08500574581430745,,,,2.4759,2.466,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2031,,,,0.0408,,,,681.654,,6.8827,0.08657442922374428,,,,2.5244,2.5143,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2032,,,,0.0386,,,,681.654,,6.8827,0.08817222222222221,,,,2.5738,2.5635,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2033,,,,0.0365,,,,681.654,,6.8827,0.08980235920852359,,,,2.6242,2.6137,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2034,,,,0.0343,,,,681.654,,6.8827,0.09146160578386606,,,,2.6755,2.6648,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2035,,,,0.0322,,,,681.654,,6.8827,0.09315319634703195,,,,2.7278,2.717,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2036,,,,0.03,,,,681.654,,6.8827,0.09488036529680366,,,,2.7812,2.7701,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2037,,,,0.0279,,,,681.654,,6.8827,0.09663987823439879,,,,2.8356,2.8242,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2038,,,,0.0257,,,,681.654,,6.8827,0.09843173515981735,,,,2.891,2.8794,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2039,,,,0.0236,,,,681.654,,6.8827,0.10025917047184169,,,,2.9475,2.9357,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2040,,,,0.0215,,,,681.654,,6.8827,0.10211894977168948,,,,3.005,2.993,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2041,,,,0.0193,,,,681.654,,6.8827,0.10401754185692541,,,,3.0637,3.0515,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2042,,,,0.0172,,,,681.654,,6.8827,0.1059517123287671,,,,3.1235,3.1111,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2043,,,,0.015,,,,681.654,,6.8827,0.10792469558599693,,,,3.1845,3.1718,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2044,,,,0.0129,,,,681.654,,6.8827,0.10993649162861491,,,,3.2467,3.2337,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2045,,,,0.0107,,,,681.654,,6.8827,0.11198386605783867,,,,3.31,3.2968,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2046,,,,0.0086,,,,681.654,,6.8827,0.11407328767123287,,,,3.3746,3.3611,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2047,,,,0.0064,,,,681.654,,6.8827,0.11620152207001522,,,,3.4404,3.4266,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2048,,,,0.0043,,,,681.654,,6.8827,0.11836856925418568,,,,3.5074,3.4934,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2049,,,,0.0021,,,,681.654,,6.8827,0.12058089802130897,,,,3.5758,3.5615,,,,,,
0,4,NDPMC7A3,,INBOIBIO,,,2050,,,,0.0,,,,681.654,,6.8827,0.12283527397260274,,,,3.6455,3.6309,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2018,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2019,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2020,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2021,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2022,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2023,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2024,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2025,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2026,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2027,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2028,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2029,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2030,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2031,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2032,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2033,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2034,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2035,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2036,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2037,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2038,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2039,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2040,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2041,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2042,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2043,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2044,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2045,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2046,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2047,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2048,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2049,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEELE,,,2050,,,,0.0,,,,1946.7832,,7.1443,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2018,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2019,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2020,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2021,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2022,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2023,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2024,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2025,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2026,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2027,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2028,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2029,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2030,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2031,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2032,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2033,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2034,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2035,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2036,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2037,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2038,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2039,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2040,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2041,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2042,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2043,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2044,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2045,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2046,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2047,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2048,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2049,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEHYD,,,2050,,,,0.0,,,,1907.0752,,9.3415,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2018,,,,0.1463,,,,1600.0,,3.2,0.1463,,,,2.8276,2.8248,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2019,,,,0.1463,,,,1600.0,,3.2,0.14674958143074585,,,,2.8415,2.8386,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2020,,,,0.1463,,,,1600.0,,3.2,0.1496540715372907,,,,2.9313,2.9284,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2021,,,,0.1463,,,,1600.0,,3.2,0.1587621385083714,,,,3.2129,3.2097,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2022,,,,0.1463,,,,1600.0,,3.2,0.16433177321156775,,,,3.3851,3.3817,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2023,,,,0.1463,,,,1600.0,,3.2,0.1667122907153729,,,,3.4587,3.4553,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2024,,,,0.1463,,,,1600.0,,3.2,0.16914779299847793,,,,3.534,3.5305,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2025,,,,0.1463,,,,1600.0,,3.2,0.17163504566210047,,,,3.6109,3.6073,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2026,,,,0.1463,,,,1600.0,,3.2,0.17417728310502284,,,,3.6895,3.6858,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2027,,,,0.1463,,,,1600.0,,3.2,0.1767712709284627,,,,3.7697,3.766,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2028,,,,0.1463,,,,1600.0,,3.2,0.1794267123287671,,,,3.8518,3.8479,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2029,,,,0.1463,,,,1600.0,,3.2,0.1821371385083714,,,,3.9356,3.9316,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2030,,,,0.1463,,,,1600.0,,3.2,0.18490578386605785,,,,4.0212,4.0172,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2031,,,,0.1463,,,,1600.0,,3.2,0.18773588280060882,,,,4.1087,4.1046,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2032,,,,0.1463,,,,1600.0,,3.2,0.1906274353120244,,,,4.1981,4.1939,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2033,,,,0.1463,,,,1600.0,,3.2,0.19358367579908678,,,,4.2895,4.2852,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2034,,,,0.1463,,,,1600.0,,3.2,0.19660136986301371,,,,4.3828,4.3784,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2035,,,,0.1463,,,,1600.0,,3.2,0.19968698630136986,,,,4.4782,4.4737,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2036,,,,0.1463,,,,1600.0,,3.2,0.2028372907153729,,,,4.5756,4.5711,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2037,,,,0.1463,,,,1600.0,,3.2,0.20605875190258754,,,,4.6752,4.6705,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2038,,,,0.1463,,,,1600.0,,3.2,0.20934813546423137,,,,4.7769,4.7722,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2039,,,,0.1463,,,,1600.0,,3.2,0.21271191019786911,,,,4.8809,4.876,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2040,,,,0.1463,,,,1600.0,,3.2,0.2161468417047184,,,,4.9871,4.9821,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2041,,,,0.1463,,,,1600.0,,3.2,0.21965616438356167,,,,5.0956,5.0905,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2042,,,,0.1463,,,,1600.0,,3.2,0.22324311263318114,,,,5.2065,5.2013,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2043,,,,0.1463,,,,1600.0,,3.2,0.22690768645357687,,,,5.3198,5.3145,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2044,,,,0.1463,,,,1600.0,,3.2,0.23064988584474888,,,,5.4355,5.4301,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2045,,,,0.1463,,,,1600.0,,3.2,0.23447617960426181,,,,5.5538,5.5483,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2046,,,,0.1463,,,,1600.0,,3.2,0.2383865677321157,,,,5.6747,5.669,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2047,,,,0.1463,,,,1600.0,,3.2,0.24237781582952816,,,,5.7981,5.7924,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2048,,,,0.1463,,,,1600.0,,3.2,0.24645962709284627,,,,5.9243,5.9184,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2049,,,,0.1463,,,,1600.0,,3.2,0.2506287671232877,,,,6.0532,6.0472,,,,,,
0,4,NDPMC7A3,,INHCECOK,,,2050,,,,0.1463,,,,1600.0,,3.2,0.2548884703196347,,,,6.1849,6.1788,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2018,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2019,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2020,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2021,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2022,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2023,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2024,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2025,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2026,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2027,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2028,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2029,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2030,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2031,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2032,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2033,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2034,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2035,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2036,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2037,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2038,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2039,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2040,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2041,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2042,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2043,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2044,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2045,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2046,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2047,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2048,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2049,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBO2,,,2050,,,,0.0,,,,1688.44,,4.9556,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBIO,,,2018,,,,0.0,,,,1682.725,,4.8545,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBIO,,,2019,,,,0.0,,,,1682.725,,4.8545,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBIO,,,2020,,,,0.0,,,,1682.725,,4.8545,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBIO,,,2021,,,,0.0,,,,1682.725,,4.8545,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBIO,,,2022,,,,0.0,,,,1682.725,,4.8545,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBIO,,,2023,,,,0.0,,,,1682.725,,4.8545,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INHCEBIO,,,2024,,,,0.0,,,,1682.725,,4.8545,32.31164383561644,,,,999.0,0.0,,,,,,
