Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,17,NDPMC4A3,,TRSUVDSL,,,2037,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.3663,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2038,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.2505,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2039,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.1284,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2040,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2041,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2042,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2043,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2044,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2045,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2046,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2047,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2048,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2049,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2050,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVGSL,,,2018,,,,3.2199,,,,1332.2259,,61.65,4.8904,,,,,3.2138,14773.0,19680.9732,910.7554,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2019,,,,3.0305,,,,1332.2259,,61.65,4.9934,,,,,3.0244,14773.0,19680.9732,910.7554,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2020,,,,2.1308,,,,1776.3012,,61.65,4.9934,,,,,2.1265,11079.75,19680.9732,683.0666,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2021,,,,2.297,,,,1537.9231,,61.65,4.9934,,,,,2.2924,12797.1112,19680.9729,788.9419,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2022,,,,2.4635,,,,1331.5351,,61.65,4.9966,,,,,2.4687,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2023,,,,2.274,,,,1331.5351,,61.65,99,,,,,2.3956,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2024,,,,2.0845,,,,1331.5351,,61.65,99,,,,,2.3166,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2025,,,,1.895,,,,1331.5351,,61.65,99,,,,,2.2312,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2026,,,,1.7055,,,,1331.5351,,61.65,99,,,,,2.1391,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2027,,,,1.516,,,,1331.5351,,61.65,99,,,,,2.0401,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2028,,,,1.3265,,,,1331.5351,,61.65,99,,,,,1.9339,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2029,,,,1.137,,,,1331.5351,,61.65,99,,,,,1.8203,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2030,,,,0.9475,,,,1331.5351,,61.65,99,,,,,1.699,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2031,,,,0.758,,,,1331.5351,,61.65,99,,,,,1.5696,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2032,,,,0.5685,,,,1331.5351,,61.65,99,,,,,1.4321,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2033,,,,0.379,,,,1331.5351,,61.65,99,,,,,1.286,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2034,,,,0.1895,,,,1331.5351,,61.65,99,,,,,1.1311,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2035,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.9671,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2036,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.7937,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2037,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.6106,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2038,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.4175,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2039,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.2141,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2040,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2041,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2042,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2043,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2044,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2045,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2046,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2047,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2048,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2049,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSUVGSL,,,2050,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.0,14780.6634,19680.9721,911.2279,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2018,,,,9.6011,,,,711.0605,,49.32,9.6978,,,,,9.5826,14773.0,10504.4968,728.6044,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2019,,,,9.0363,,,,711.0605,,49.32,9.902,,,,,9.0182,14773.0,10504.4968,728.6044,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2020,,,,6.3537,,,,948.0806,,49.32,9.902,,,,,6.341,11079.75,10504.496,546.4533,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2021,,,,6.8493,,,,820.849,,49.32,9.902,,,,,6.8356,12797.1112,10504.4959,631.1535,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2022,,,,7.3458,,,,710.6918,,49.32,9.9083,,,,,7.8325,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2023,,,,6.7808,,,,710.6918,,49.32,99,,,,,7.6006,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2024,,,,6.2157,,,,710.6918,,49.32,99,,,,,7.3501,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2025,,,,5.6506,,,,710.6918,,49.32,99,,,,,7.0791,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2026,,,,5.0856,,,,710.6918,,49.32,99,,,,,6.787,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2027,,,,4.5205,,,,710.6918,,49.32,99,,,,,6.4729,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2028,,,,3.9555,,,,710.6918,,49.32,99,,,,,6.136,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2029,,,,3.3904,,,,710.6918,,49.32,99,,,,,5.7754,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2030,,,,2.8253,,,,710.6918,,49.32,99,,,,,5.3904,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2031,,,,2.2603,,,,710.6918,,49.32,99,,,,,4.9802,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2032,,,,1.6952,,,,710.6918,,49.32,99,,,,,4.5437,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2033,,,,1.1301,,,,710.6918,,49.32,99,,,,,4.0802,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2034,,,,0.5651,,,,710.6918,,49.32,99,,,,,3.5888,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2035,,,,0.0,,,,710.6918,,49.32,99,,,,,3.0684,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2036,,,,0.0,,,,710.6918,,49.32,99,,,,,2.5182,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2037,,,,0.0,,,,710.6918,,49.32,99,,,,,1.9373,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2038,,,,0.0,,,,710.6918,,49.32,99,,,,,1.3246,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2039,,,,0.0,,,,710.6918,,49.32,99,,,,,0.6792,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2040,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2041,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2042,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2043,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2044,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2045,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2046,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2047,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2048,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2049,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRSEDGSL,,,2050,,,,0.0,,,,710.6918,,49.32,99,,,,,0.0,14780.6634,10504.4963,728.9823,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2018,,,,3.2712,,,,157.4279,,5.41,3.3049,,,,,3.2657,7327.0,1153.4742,39.6391,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2019,,,,2.8039,,,,157.4279,,5.41,3.3745,,,,,3.1677,7327.0,1153.4742,39.6391,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2020,,,,1.7525,,,,209.9039,,5.41,3.3745,,,,,2.3884,5495.25,1153.4744,29.7293,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2021,,,,1.6193,,,,181.735,,5.41,3.3745,,,,,2.7611,6347.0138,1153.4746,34.3373,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2022,,,,1.4027,,,,157.3463,,5.41,3.3766,,,,,3.1697,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2023,,,,0.9351,,,,157.3463,,5.41,99,,,,,3.0758,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2024,,,,0.4676,,,,157.3463,,5.41,99,,,,,2.9744,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2025,,,,0.0,,,,157.3463,,5.41,99,,,,,2.8648,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2026,,,,0.0,,,,157.3463,,5.41,99,,,,,2.7465,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2027,,,,0.0,,,,157.3463,,5.41,99,,,,,2.6194,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2028,,,,0.0,,,,157.3463,,5.41,99,,,,,2.4831,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2029,,,,0.0,,,,157.3463,,5.41,99,,,,,2.3372,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2030,,,,0.0,,,,157.3463,,5.41,99,,,,,2.1814,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2031,,,,0.0,,,,157.3463,,5.41,99,,,,,2.0154,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2032,,,,0.0,,,,157.3463,,5.41,99,,,,,1.8387,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2033,,,,0.0,,,,157.3463,,5.41,99,,,,,1.6512,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2034,,,,0.0,,,,157.3463,,5.41,99,,,,,1.4523,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2035,,,,0.0,,,,157.3463,,5.41,99,,,,,1.2417,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2036,,,,0.0,,,,157.3463,,5.41,99,,,,,1.0191,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2037,,,,0.0,,,,157.3463,,5.41,99,,,,,0.784,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2038,,,,0.0,,,,157.3463,,5.41,99,,,,,0.536,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2039,,,,0.0,,,,157.3463,,5.41,99,,,,,0.2748,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2040,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2041,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2042,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2043,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2044,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2045,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2046,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2047,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2048,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2049,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRMOTGSL,,,2050,,,,0.0,,,,157.3463,,5.41,99,,,,,0.0,7330.8009,1153.4744,39.6596,,Gasoline,
0,17,NDPMC4A3,,TRBUSDSL,,,2018,,,,0.4351,,,,1628.2624,,171.78,0.4395,,,,,0.4342,65460.0,106586.0567,11244.7188,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2019,,,,0.404,,,,1628.2624,,171.78,0.4487,,,,,0.4213,65460.0,106586.0567,11244.7188,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2020,,,,0.2797,,,,2171.0165,,171.78,0.4487,,,,,0.3177,49095.0,106586.0551,8433.5391,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2021,,,,0.2961,,,,1879.668,,171.78,0.4487,,,,,0.3672,56704.725,106586.057,9740.7377,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2022,,,,0.311,,,,1627.4182,,171.78,0.449,,,,,0.4216,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2023,,,,0.2799,,,,1627.4182,,171.78,99,,,,,0.4091,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2024,,,,0.2488,,,,1627.4182,,171.78,99,,,,,0.3955,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2025,,,,0.2177,,,,1627.4182,,171.78,99,,,,,0.381,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2026,,,,0.1866,,,,1627.4182,,171.78,99,,,,,0.3653,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2027,,,,0.1555,,,,1627.4182,,171.78,99,,,,,0.3484,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2028,,,,0.1244,,,,1627.4182,,171.78,99,,,,,0.3302,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2029,,,,0.0933,,,,1627.4182,,171.78,99,,,,,0.3108,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2030,,,,0.0622,,,,1627.4182,,171.78,99,,,,,0.2901,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2031,,,,0.0311,,,,1627.4182,,171.78,99,,,,,0.268,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2032,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.2445,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2033,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.2196,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2034,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.1931,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2035,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.1651,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2036,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.1355,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2037,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.1043,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2038,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0713,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2039,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0366,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2040,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2041,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2042,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2043,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2044,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2045,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2046,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2047,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2048,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2049,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRBUSDSL,,,2050,,,,0.0,,,,1627.4182,,171.78,99,,,,,0.0,65493.9574,106586.0583,11250.552,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2018,,,,0.4004,,,,601.4974,,179.16,0.4043,,,,,0.3995,45876.0,27594.2947,8219.1442,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2019,,,,0.3718,,,,601.4974,,179.16,0.413,,,,,0.3877,45876.0,27594.2947,8219.1442,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2020,,,,0.2574,,,,801.9966,,179.16,0.413,,,,,0.2922,34407.0,27594.297,6164.3581,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2021,,,,0.2725,,,,694.3693,,179.16,0.413,,,,,0.3379,39740.085,27594.295,7119.8336,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2022,,,,0.2861,,,,601.1856,,179.16,0.413,,,,,0.3876,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2023,,,,0.2575,,,,601.1856,,179.16,99,,,,,0.3763,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2024,,,,0.2289,,,,601.1856,,179.16,99,,,,,0.3639,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2025,,,,0.2003,,,,601.1856,,179.16,99,,,,,0.3504,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2026,,,,0.1717,,,,601.1856,,179.16,99,,,,,0.336,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2027,,,,0.1431,,,,601.1856,,179.16,99,,,,,0.3204,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2028,,,,0.1144,,,,601.1856,,179.16,99,,,,,0.3038,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2029,,,,0.0858,,,,601.1856,,179.16,99,,,,,0.2859,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2030,,,,0.0572,,,,601.1856,,179.16,99,,,,,0.2668,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2031,,,,0.0286,,,,601.1856,,179.16,99,,,,,0.2466,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2032,,,,0.0,,,,601.1856,,179.16,99,,,,,0.2249,45899.7982,27594.2977,8223.4078,,Diesel,
0,17,NDPMC4A3,,TRMBUSDSL,,,2033,,,,0.0,,,,601.1856,,179.16,99,,,,,0.202,45899.7982,27594.2977,8223.4078,,Diesel,
