Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,2,NDPMC7A1,,PPFOI,,All,2039,,0.3583,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2040,,0.3782,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2041,,0.3981,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2042,,0.4179,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2043,,0.4378,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2044,,0.4577,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2045,,0.4776,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2046,,0.4974,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2047,,0.5173,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2048,,0.5372,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2049,,0.557,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2050,,0.5769,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2018,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2019,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2020,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2021,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2022,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2023,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2024,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2025,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2026,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2027,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2028,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2029,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2030,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2031,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2032,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2033,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2034,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2035,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2036,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2037,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2038,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2039,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2040,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2041,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2042,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2043,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2044,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2045,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2046,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2047,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2048,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2049,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,All,2050,,0.249,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_DSL,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_GSL,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,,,,10.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_FOI,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_COK,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_NGS,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPHDAM,,,,,,40.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPHROR,,,,,,40.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPGEO,,,,,,30.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPWNDON,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,,,,,35.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,,,,,35.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_BM,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_BF,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,ELE_TRANS,,,,,,60.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,ELE_DIST,,,,,,50.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,HYD_G_PROD,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,HYD_DIST,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T5DSLAGR,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T5ELEAGR,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T5LPGCOM,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T5ELECOM,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T5ELEPUB,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T5LPGRES,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T5ELERES,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T5ELEEXP,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4DSL_PRI,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4GSL_PRI,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_PRI,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4DSL_PUB,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PUB,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_PUB,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4HYD_PUB,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4GSL_PUB,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_HEA,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4DSL_HEA,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4HYD_HEA,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4DSL_LIG,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4GSL_LIG,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_LIG,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRSUVDSL,,,,,,17.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRSUVGSL,,,,,,17.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRSUVLPG,,,,,,17.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRSUVELE,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRSUVPHG,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRSUVPHD,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRSEDGSL,,,,,,17.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRSEDELE,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRSEDPHG,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRMOTGSL,,,,,,7.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRMOTELE,,,,,,12.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRBUSDSL,,,,,,14.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRBUSLPG,,,,,,14.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRBUSELE,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRBUSHYD,,,,,,12.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRBUSPHD,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRMBUSDSL,,,,,,14.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRMBUSLPG,,,,,,14.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRMBUSELE,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRMBUSHYD,,,,,,12.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRMBUSPHD,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRTAXDSL,,,,,,9.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRTAXGSL,,,,,,9.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRTAXELE,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRTAXPHG,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRTAXPHD,,,,,,16.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRXTRAIDSL,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRXTRAIELE,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRXTRAIFREELE,,,,,,50.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYTKDSL,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYTKLPG,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYTKELE,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYTKHYD,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYTKPHD,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYLFDSL,,,,,,18.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYLFGSL,,,,,,18.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYLFLPG,,,,,,18.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYLFELE,,,,,,18.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYLFPHG,,,,,,18.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRYLFPHD,,,,,,18.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_SUVMIV,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_Sedan,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_Motos,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_Buses,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_Microbuses,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_Taxis,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_Trains,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_Trains_Freight,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_He_Freight,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_Li_Freight,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4DSL_AL1,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_AL1,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_AL1,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4HYD_AL1,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4NGS_AL1,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4FOI_AL1,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4BIO_AL1,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_CEM,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4HYD_CEM,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4COK_CEM,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4BIO_CEM,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_GLA,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_GLA,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4HYD_GLA,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4NGS_GLA,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4FOI_GLA,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4DSL_FBO,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_FBO,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_FBO,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4FOI_FBO,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4BIO_FBO,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4DSL_AL2,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_AL2,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_AL2,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4DSL_AL3,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_AL3,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_AL3,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4BIO_AL3,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4ELE_AL4,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INBOIDSL,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INBOILPG,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INBOIELE,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INBOIHYD,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INBOINGS,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INBOIFOI,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INBOIBIO,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHCEELE,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHCEHYD,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHCECOK,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHCEBO2,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHCEBIO,,,,,,25.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHGLLPG,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHGLELE,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHGLHYD,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHGLNGS,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHGLFOI,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHFODSL,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHFOLPG,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHFOELE,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHFOMCO,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHFOFOI,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INHFOBIO,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INLTRDSL,,,,,,11.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INLTRLPG,,,,,,11.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INLTRELE,,,,,,11.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGDSL,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGLPG,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGELE,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INOPGBIO,,,,,,15.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,INEDOELE,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_Boilers,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_HeatCement,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_HeatGlass,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_HeatFood,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_LiftTruck,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_OnsitePowerGen,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,Techs_ElectricityOther,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRANOMOTBike,,,,,,40.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRANOMOTWalk,,,,,,40.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRANPUB,,,,,,40.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRANRAILINF,,,,,,20.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRANRAILCAR,,,,,,40.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRANE6NOMOT,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,TRANRAILFREINF,,,,,,1.0,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2018,,,,8.16,,,,234.55,12.2979,3.0783,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2019,,,,8.16,,,,234.55,8.322,3.1039,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2020,,,,8.16,,,,234.55,6.524,3.1906,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2021,,,,8.16,,,,234.55,8.322,3.2512,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2022,,,,8.16,,,,234.55,8.4801,3.313,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2023,,,,8.16,,,,234.55,8.6412,3.3759,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2024,,,,8.16,,,,234.55,8.8054,3.44,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2025,,,,8.16,,,,234.55,8.9727,3.5054,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2026,,,,8.16,,,,234.55,9.1432,3.572,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2027,,,,8.16,,,,234.55,9.3169,3.6399,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2028,,,,8.16,,,,234.55,9.4939,3.7091,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2029,,,,8.16,,,,234.55,9.6743,3.7796,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2030,,,,8.16,,,,234.55,9.8581,3.8514,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2031,,,,8.16,,,,234.55,10.0454,3.9246,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2032,,,,8.16,,,,234.55,10.2363,3.9992,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2033,,,,8.16,,,,234.55,10.4308,4.0752,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2034,,,,8.16,,,,234.55,10.629,4.1526,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2035,,,,8.16,,,,234.55,10.831,4.2315,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2036,,,,8.16,,,,234.55,11.0368,4.3119,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2037,,,,8.16,,,,234.55,11.2465,4.3938,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2038,,,,8.16,,,,234.55,11.4602,4.4773,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2039,,,,8.16,,,,234.55,11.6779,4.5624,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2040,,,,8.16,,,,234.55,11.8998,4.6491,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2041,,,,8.16,,,,234.55,12.1259,4.7374,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2042,,,,8.16,,,,234.55,12.3563,4.8274,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2043,,,,8.16,,,,234.55,12.5911,4.9191,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2044,,,,8.16,,,,234.55,12.8303,5.0126,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2045,,,,8.16,,,,234.55,13.0741,5.1078,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2046,,,,8.16,,,,234.55,13.3225,5.2048,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2047,,,,8.16,,,,234.55,13.5756,5.3037,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2048,,,,8.16,,,,234.55,13.8335,5.4045,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2049,,,,8.16,,,,234.55,14.0963,5.5072,,,,,,,,,,,,
0,2,NDPMC7A1,,DIST_LPG,,,2050,,,,8.16,,,,234.55,14.3641,5.6118,,,,,,,,,,,,
0,2,NDPMC7A1,,PPHDAM,,,2018,,,,1.13,,,,5111.0,,44.0,1.13,,0.0,,,12.4358,,,,,,
0,2,NDPMC7A1,,PPHDAM,,,2019,,,,1.13,,,,5111.0,,44.0,1.13,,0.0,,,12.4717,,,,,,
0,2,NDPMC7A1,,PPHDAM,,,2020,,,,1.13,,,,5111.0,,44.0,1.13,,0.0,,,12.8949,,,,,,
0,2,NDPMC7A1,,PPHDAM,,,2021,,,,1.13,,,,5111.0,,44.0,1.13,,0.0,,,13.2363,,,,,,
0,2,NDPMC7A1,,PPHDAM,,,2022,,,,1.13,,,,5111.0,,44.0,1.13,,0.0,,,13.5716,,,,,,
0,2,NDPMC7A1,,PPHDAM,,,2023,,,,1.13,,,,5111.0,,44.0,1.13,,0.0,,,13.7088,,,,,,
0,2,NDPMC7A1,,PPHDAM,,,2024,,,,1.13,,,,5111.0,,44.0,1.13,,0.0,,,14.0859,,,,,,
