Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A1,0,,T4BIO_AL3,,2043,,29.3727,29.3727,29.3727,29.3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2044,,30.0061,30.0061,30.0061,30.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2045,,30.6534,30.6534,30.6534,30.6534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2046,,31.3146,31.3146,31.3146,31.3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2047,,31.99,31.99,31.99,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2048,,32.68,32.68,32.68,32.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2049,,33.385,33.385,33.385,33.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2050,,34.1054,34.1054,34.1054,34.1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2018,,3.46449,3.46449,3.46449,3.46449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2019,,3.48147,3.48147,3.48147,3.48147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2020,,3.59154,3.59154,3.59154,3.59154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2021,,3.93652,3.93652,3.93652,3.93652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2022,,4.14748,4.14748,4.14748,4.14748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2023,,4.23773,4.23773,4.23773,4.23773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2024,,4.32994,4.32994,4.32994,4.32994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2025,,4.42416,4.42416,4.42416,4.42416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2026,,4.52043,4.52043,4.52043,4.52043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2027,,4.61879,4.61879,4.61879,4.61879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2028,,4.7193,4.7193,4.7193,4.7193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2029,,4.82199,4.82199,4.82199,4.82199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2030,,4.92692,4.92692,4.92692,4.92692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2031,,5.03413,5.03413,5.03413,5.03413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2032,,5.14367,5.14367,5.14367,5.14367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2033,,5.2556,5.2556,5.2556,5.2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2034,,5.36996,5.36996,5.36996,5.36996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2035,,5.48681,5.48681,5.48681,5.48681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2036,,5.6062,5.6062,5.6062,5.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2037,,5.72819,5.72819,5.72819,5.72819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2038,,5.85284,5.85284,5.85284,5.85284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2039,,5.98019,5.98019,5.98019,5.98019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2040,,6.11032,6.11032,6.11032,6.11032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2041,,6.24328,6.24328,6.24328,6.24328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2042,,6.37914,6.37914,6.37914,6.37914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2043,,6.51795,6.51795,6.51795,6.51795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2044,,6.65978,6.65978,6.65978,6.65978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2045,,6.80469,6.80469,6.80469,6.80469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2046,,6.95277,6.95277,6.95277,6.95277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2047,,7.10406,7.10406,7.10406,7.10406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2048,,7.25864,7.25864,7.25864,7.25864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2049,,7.41659,7.41659,7.41659,7.41659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL4,,2050,,7.57797,7.57797,7.57797,7.57797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,INBOIDSL,,2022,,0.000175977,0.000175977,0.00157598,0.0497,,,0.0506976,0.041709,,,0.0317819,0.0261471,,0.0317819,0.0678561,,,,,,,,,,,,,0.0483,0.0303,,0.0303,,7.852601770700659e-07,4.922730153226805e-07,,4.922730153226805e-07,
NDPMC1A1,0,,INBOIDSL,,2023,,3.80518e-05,0.000214028,0.00161403,0.0509,,,0.0109624,0.00858935,,,0.0325493,0.0255032,,0.0325493,0.0340926,,,,,,,,,,,,,0.0099,0.0295,,0.0295,,1.6485214146811817e-07,4.894750974502134e-07,,4.894750974502134e-07,
NDPMC1A1,0,,INBOIDSL,,2024,,0.000134881,0.000348909,0.00164891,0.052,,,0.0388582,0.0289966,,,0.0332527,0.0248137,,0.0332527,0.0538103,,,,,,,,,,,,,0.0336,0.0287,,0.0287,,5.673282411048489e-07,4.854881544432632e-07,,4.854881544432632e-07,
NDPMC1A1,0,,INBOIDSL,,2025,,3.80518e-05,0.000386961,0.00168696,0.0532,,,0.0109624,0.0077908,,,0.0340201,0.0241774,,0.0340201,0.0319682,,,,,,,,,,,,,0.009,0.028,,0.028,,1.5538895415978714e-07,4.822254031426853e-07,,4.822254031426853e-07,
NDPMC1A1,0,,INBOIDSL,,2026,,0.000134881,0.000521842,0.00172184,0.0543,,,0.0388582,0.0263007,,,0.0347235,0.0235022,,0.0347235,0.049803,,,,,,,,,,,,,0.0304,0.0272,,0.0272,,5.347612792014788e-07,4.778600984696293e-07,,4.778600984696293e-07,
NDPMC1A1,0,,INBOIDSL,,2027,,3.80518e-05,0.000559893,0.00175989,0.0555,,,0.0109624,0.00706648,0.000740773,0.00014806,0.0354909,0.0228777,,0.0354909,0.0297962,,,,,,,,,,,,,0.0082,0.0265,,0.0265,,1.4646899251558783e-07,4.741951002035572e-07,,4.741951002035572e-07,
NDPMC1A1,0,,INBOIDSL,,2028,,0.000138052,0.000697945,0.00179795,0.0567,,,0.0397717,0.0244164,0.00524707,0.00104875,0.0362583,0.0222594,,0.0362583,0.0456271,,,,,,,,,,,,,0.0283,0.0258,,0.0258,,5.159136038554562e-07,4.7033821090555057e-07,,4.7033821090555057e-07,
NDPMC1A1,0,,INBOIDSL,,2029,,4.12227e-05,0.000739168,0.00183917,0.058,,,0.011876,0.00694363,0.00229469,0.000458645,0.0370896,0.0216855,,0.0370896,0.0281705,,,,,,,,,,,,,0.008,0.0251,,0.0251,,1.4956700219384165e-07,4.671084779865872e-07,,4.671084779865872e-07,
NDPMC1A1,0,,INBOIDSL,,2030,,0.000138052,0.00087722,0.00187722,0.0592,,,0.0397717,0.0221464,0.0100063,0.00199999,0.037857,0.0210802,,0.037857,0.0412266,,,,,,,,,,,,,0.0256,0.0244,,0.0244,,4.862980524606052e-07,4.628865593374468e-07,,4.628865593374468e-07,
NDPMC1A1,0,,INBOIDSL,,2031,,4.12227e-05,0.000918442,0.00191844,0.0605,,,0.011876,0.00629808,0.00364814,0.000729164,0.0386883,0.0205172,,0.0386883,0.0260861,,,,,,,,,,,,,0.0073,0.0238,,0.0238,,1.4098124440931437e-07,4.5927287622776e-07,,4.5927287622776e-07,
NDPMC1A1,0,,INBOIDSL,,2032,,0.000141223,0.00105967,0.00195967,0.0618,,,0.0406852,0.0205488,0.0146521,0.00292855,0.0395196,0.0199601,,0.0395196,0.0375803,,,,,,,,,,,,,0.0238,0.0231,,0.0231,,4.689109573229061e-07,4.554770154507861e-07,,4.554770154507861e-07,
NDPMC1A1,0,,INBOIDSL,,2033,,4.43937e-05,0.00110406,0.00200406,0.0632,,,0.0127895,0.00615197,0.00525083,0.0010495,0.0404149,0.0194402,,0.0404149,0.0245427,,,,,,,,,,,,,0.0071,0.0225,,0.0225,,1.4311009419997835e-07,4.5222879284434137e-07,,4.5222879284434137e-07,
NDPMC1A1,0,,INBOIDSL,,2034,,0.000144394,0.00124845,0.00204845,0.0646,,,0.0415988,0.0190569,0.0190764,0.00381285,0.0413101,0.0189246,,0.0413101,0.0341687,,,,,,,,,,,,,0.0221,0.0219,,0.0219,,4.519186655775394e-07,4.4878230302015236e-07,,4.4878230302015236e-07,
NDPMC1A1,0,,INBOIDSL,,2035,,4.43937e-05,0.00129285,0.00209285,0.066,,,0.0127895,0.00558002,0.00644997,0.00128917,0.0422054,0.0184141,,0.0422054,0.0227049,,,,,,,,,,,,,0.0065,0.0213,,0.0213,,1.348949893486458e-07,4.451539922166883e-07,,4.451539922166883e-07,
NDPMC1A1,0,,INBOIDSL,,2036,,0.000144394,0.00143724,0.00213724,0.0674,,,0.0415988,0.0172851,0.022791,0.00455529,0.0431007,0.0179092,,0.0431007,0.0306391,,,,,,,,,,,,,0.02,0.0207,,0.0207,,4.2597668543457385e-07,4.413563209974792e-07,,4.413563209974792e-07,
NDPMC1A1,0,,INBOIDSL,,2037,,4.75647e-05,0.0014848,0.0021848,0.0689,,,0.013703,0.00542276,0.00807603,0.00161418,0.0440599,0.017436,,0.0440599,0.0212446,,,,,,,,,,,,,0.0063,0.0202,,0.0202,,1.3623335756487854e-07,4.3803751813272945e-07,,4.3803751813272945e-07,
NDPMC1A1,0,,INBOIDSL,,2038,,0.000147565,0.00163237,0.00223237,0.0704,,,0.0425123,0.0160224,0.0267347,0.00534353,0.0450191,0.0169672,,0.0450191,0.0276461,,,,,,,,,,,,,0.0185,0.0196,,0.0196,,4.1034125238009576e-07,4.345376249938199e-07,,4.345376249938199e-07,
NDPMC1A1,0,,INBOIDSL,,2039,,4.75647e-05,0.00167993,0.00227993,0.0719,,,0.013703,0.0049186,0.00913304,0.00182544,0.0459783,0.0165036,,0.0459783,0.0195967,,,,,,,,,,,,,0.0057,0.0191,,0.0191,,1.284130055282105e-07,4.308700059897629e-07,,4.308700059897629e-07,
NDPMC1A1,0,,INBOIDSL,,2040,,0.000150736,0.00183067,0.00233067,0.0735,,,0.0434258,0.0148451,0.0304994,0.00609599,0.0470015,0.0160674,,0.0470015,0.0248166,,,,,,,,,,,,,0.0172,0.0186,,0.0186,,3.950972039619248e-07,4.2762968631588617e-07,,4.2762968631588617e-07,
NDPMC1A1,0,,INBOIDSL,,2041,,5.07357e-05,0.00188141,0.00238141,0.0751,,,0.0146166,0.00475874,0.0107646,0.00215154,0.0480246,0.0156354,,0.0480246,0.0182426,,,,,,,,,,,,,0.0055,0.0181,,0.0181,,1.2911160081763103e-07,4.2421171713164506e-07,,4.2421171713164506e-07,
NDPMC1A1,0,,INBOIDSL,,2042,,0.000150736,0.00203214,0.00243214,0.0767,,,0.0434258,0.013465,0.033393,0.00667435,0.0490478,0.0152081,,0.0490478,0.0219988,,,,,,,,,,,,,0.0156,0.0176,,0.0176,,3.7241700816469486e-07,4.2063093674866837e-07,,4.2063093674866837e-07,
NDPMC1A1,0,,INBOIDSL,,2043,,5.39066e-05,0.00208605,0.00248605,0.0784,,,0.0155301,0.00458608,0.0124229,0.00248299,0.0501349,0.014805,,0.0501349,0.0169081,,,,,,,,,,,,,0.0053,0.0171,,0.0171,,1.293060086936491e-07,4.17430912566901e-07,,4.17430912566901e-07,
NDPMC1A1,0,,INBOIDSL,,2044,,0.000153907,0.00223995,0.00253995,0.0801,,,0.0443394,0.01247,0.0367753,0.00735037,0.051222,0.0144057,,0.051222,0.0195254,,,,,,,,,,,,,0.0144,0.0167,,0.0167,,3.584239664040564e-07,4.140604610605596e-07,,4.140604610605596e-07,
NDPMC1A1,0,,INBOIDSL,,2045,,5.39066e-05,0.00229386,0.00259386,0.0818,,,0.0155301,0.00415971,0.0133168,0.00266166,0.0523091,0.0140109,,0.0523091,0.015509,,,,,,,,,,,,,0.0048,0.0162,,0.0162,,1.2188331482104733e-07,4.1053222473169176e-07,,4.1053222473169176e-07,
NDPMC1A1,0,,INBOIDSL,,2046,,0.000157078,0.00245094,0.00265094,0.0836,,,0.0452529,0.0115437,0.0400137,0.00799765,0.0534602,0.0136373,,0.0534602,0.0171834,,,,,,,,,,,,,0.0134,0.0158,,0.0158,,3.4480947879700775e-07,4.0734590928722346e-07,,4.0734590928722346e-07,
NDPMC1A1,0,,INBOIDSL,,2047,,0.000233054,0.00250802,0.00270802,0.0854,,,0.0671412,0.0163117,0.0610779,0.0122078,0.0546112,0.0132676,,0.0546112,0.0173715,,,,,,,,,,,,,0.0189,0.0154,,0.0154,,4.966891287320311e-07,4.0399619528710677e-07,,4.0399619528710677e-07,
NDPMC1A1,0,,INBOIDSL,,2048,,0.0001983,0.00266826,0.00276826,0.0873,,,0.0571289,0.0132183,0.0533554,0.0106643,0.0558262,0.0129169,,0.0558262,0.015471,,,,,,,,,,,,,0.0153,0.015,,0.015,,4.103119755678979e-07,4.0095570561394636e-07,,4.0095570561394636e-07,
NDPMC1A1,0,,INBOIDSL,,2049,,0.000195129,0.00272851,0.00282851,0.0892,,,0.0562153,0.0123876,0.0538008,0.0107533,0.0570412,0.0125696,,0.0570412,0.0142039,,,,,,,,,,,,,0.0143,0.0146,,0.0146,,3.9199058739270455e-07,3.97749607199192e-07,,3.97749607199192e-07,
NDPMC1A1,0,,INBOIDSL,,2050,,0.0001983,0.00288876,0.00288876,0.0911,,,0.0571289,0.0119894,0.0559319,0.0111792,0.0582562,0.012226,,0.0582562,0.0130362,,,,,,,,,,,,,0.0139,0.0142,,0.0142,,3.8675838963888957e-07,3.9439012651181935e-07,,3.9439012651181935e-07,
NDPMC1A1,0,,INBOILPG,,2019,,0.000173034,0.000173034,0.000173034,0.0054568,,,0.0597821,0.0569353,,,0.00298911,0.00284677,,0.00298911,0.0597821,,,,,,,,,,,,,0.0659,0.0033,,0.0033,,9.567759516537593e-07,4.7838877604630295e-08,,4.7838877604630295e-08,
NDPMC1A1,0,,INBOILPG,,2024,,0.000126226,0.00029926,0.00029926,0.00943745,,,0.0436101,0.0325425,,,0.00516962,0.00385765,,0.00516962,0.0364002,,,,,,,,,,,,,0.0377,0.0045,,0.0045,,6.367058002533975e-07,7.547625525064076e-08,,7.547625525064076e-08,
NDPMC1A1,0,,INBOILPG,,2025,,0.000240599,0.000539859,0.000539859,0.017025,,,0.0831254,0.0590757,,,0.0093259,0.00662774,,0.0093259,0.0657034,,,,,,,,,,,,,0.0684,0.0077,,0.0077,,1.1782792974270204e-06,1.3219202433762302e-07,,1.3219202433762302e-07,
NDPMC1A1,0,,INBOILPG,,2026,,0.00025204,0.000791898,0.000791898,0.0249733,,,0.087078,0.0589378,,,0.0136798,0.00925903,,0.0136798,0.0681968,,,,,,,,,,,,,0.0682,0.0107,,0.0107,,1.1983556281635892e-06,1.8825955260975523e-07,,1.8825955260975523e-07,
NDPMC1A1,0,,INBOILPG,,2027,,0.000262007,0.00105391,0.00105391,0.033236,,,0.0905216,0.0583511,0.00611689,0.0012226,0.0182059,0.0117357,,0.0182059,0.0688641,,,,,,,,,,,,,0.0675,0.0136,,0.0136,,1.2094621207855062e-06,2.432496379296085e-07,,2.432496379296085e-07,
NDPMC1A1,0,,INBOILPG,,2028,,0.000273709,0.00132761,0.00132761,0.0418677,,,0.0945647,0.0580545,0.0124759,0.00249359,0.0229341,0.0140796,,0.0229341,0.0696405,,,,,,,,,,,,,0.0672,0.0163,,0.0163,,1.2266816649655422e-06,2.974983262516165e-07,,2.974983262516165e-07,
NDPMC1A1,0,,INBOILPG,,2029,,0.000280842,0.00160846,0.00160846,0.0507243,,,0.0970291,0.0567309,0.0187481,0.00374723,0.0277856,0.0162457,,0.0277856,0.0692294,,,,,,,,,,,,,0.0657,0.0188,,0.0188,,1.2219898629645067e-06,3.4993338633859947e-07,,3.4993338633859947e-07,
NDPMC1A1,0,,INBOILPG,,2030,,0.00030247,0.00191093,0.00191093,0.060263,,,0.104501,0.0581903,0.0262919,0.00525504,0.0330107,0.0183816,,0.0330107,0.0713169,,,,,,,,,,,,,0.0674,0.0213,,0.0213,,1.2777586268674887e-06,4.0362969449033607e-07,,4.0362969449033607e-07,
NDPMC1A1,0,,INBOILPG,,2031,,0.000306923,0.00221785,0.00221785,0.0699421,,,0.10604,0.0562352,0.0325741,0.00651067,0.0383127,0.020318,,0.0383127,0.0700426,,,,,,,,,,,,,0.0651,0.0235,,0.0235,,1.2588119869622514e-06,4.548140891445553e-07,,4.548140891445553e-07,
NDPMC1A1,0,,INBOILPG,,2032,,0.00032278,0.00254063,0.00254063,0.0801213,,,0.111518,0.0563243,0.0401614,0.00802716,0.0438886,0.0221667,,0.0438886,0.0704639,,,,,,,,,,,,,0.0652,0.0257,,0.0257,,1.2852833988461615e-06,5.058312467816823e-07,,5.058312467816823e-07,
NDPMC1A1,0,,INBOILPG,,2033,,0.000331056,0.00287169,0.00287169,0.0905615,,,0.114378,0.0550176,0.0469586,0.00938573,0.0496075,0.0238621,,0.0496075,0.0694939,,,,,,,,,,,,,0.0637,0.0276,,0.0276,,1.2798503736975739e-06,5.550908165311721e-07,,5.550908165311721e-07,
NDPMC1A1,0,,INBOILPG,,2034,,0.000347648,0.00321933,0.00321933,0.101525,,,0.12011,0.0550238,0.0550801,0.011009,0.055613,0.025477,,0.055613,0.0694917,,,,,,,,,,,,,0.0637,0.0295,,0.0295,,1.3048441522956974e-06,6.04165330460583e-07,,6.04165330460583e-07,
NDPMC1A1,0,,INBOILPG,,2035,,0.000363086,0.00358242,0.00358242,0.112975,,,0.125444,0.0547307,0.0632634,0.0126446,0.0618852,0.0270003,,0.0618852,0.0690864,,,,,,,,,,,,,0.0634,0.0313,,0.0313,,1.3230984044608097e-06,6.527232022236065e-07,,6.527232022236065e-07,
NDPMC1A1,0,,INBOILPG,,2036,,0.000374243,0.00395666,0.00395666,0.124777,,,0.129298,0.0537261,0.0708395,0.0141589,0.0683502,0.0284009,,0.0683502,0.0679682,,,,,,,,,,,,,0.0622,0.0329,,0.0329,,1.3240269785022532e-06,6.999142197561037e-07,,6.999142197561037e-07,
NDPMC1A1,0,,INBOILPG,,2037,,0.000387505,0.00434417,0.00434417,0.136998,,,0.133881,0.0529811,0.0789039,0.0157707,0.0750442,0.0296975,,0.0750442,0.0669079,,,,,,,,,,,,,0.0613,0.0344,,0.0344,,1.3310266470220756e-06,7.460792039531678e-07,,7.460792039531678e-07,
NDPMC1A1,0,,INBOILPG,,2038,,0.000406091,0.00475026,0.00475026,0.149804,,,0.140302,0.0528782,0.0882314,0.017635,0.0820593,0.0309273,,0.0820593,0.0661705,,,,,,,,,,,,,0.0612,0.0358,,0.0358,,1.3542362655380254e-06,7.920605549790058e-07,,7.920605549790058e-07,
NDPMC1A1,0,,INBOILPG,,2039,,0.000423704,0.00517396,0.00517396,0.163166,,,0.146387,0.0525444,0.0975663,0.0195008,0.0893786,0.0320818,,0.0893786,0.0651253,,,,,,,,,,,,,0.0608,0.0371,,0.0371,,1.3718159994350252e-06,8.375811614904558e-07,,8.375811614904558e-07,
NDPMC1A1,0,,INBOILPG,,2040,,0.000437221,0.00561118,0.00561118,0.176954,,,0.151057,0.0516387,0.106092,0.0212049,0.0969315,0.033136,,0.0969315,0.0635699,,,,,,,,,,,,,0.0598,0.0384,,0.0384,,1.3743488511179178e-06,8.819034911466298e-07,,8.819034911466298e-07,
NDPMC1A1,0,,INBOILPG,,2041,,0.000453033,0.00606422,0.00606422,0.191241,,,0.15652,0.0509584,0.115271,0.0230395,0.104757,0.034106,,0.104757,0.0620249,,,,,,,,,,,,,0.059,0.0395,,0.0395,,1.3825751378552884e-06,9.253413219799799e-07,,9.253413219799799e-07,
NDPMC1A1,0,,INBOILPG,,2042,,0.000474361,0.00653858,0.00653858,0.206201,,,0.163889,0.0508166,0.126025,0.0251889,0.112952,0.0350228,,0.112952,0.0606505,,,,,,,,,,,,,0.0588,0.0405,,0.0405,,1.405502052952477e-06,9.68669452404299e-07,,9.68669452404299e-07,
NDPMC1A1,0,,INBOILPG,,2043,,0.000485402,0.00702398,0.00702398,0.221508,,,0.167703,0.0495232,0.134149,0.0268128,0.121337,0.0358312,,0.121337,0.0585416,,,,,,,,,,,,,0.0573,0.0415,,0.0415,,1.3963210524047517e-06,1.0102705827303947e-06,,1.0102705827303947e-06,
NDPMC1A1,0,,INBOILPG,,2044,,0.000678266,0.00752921,0.00752921,0.237441,,,0.234337,0.065905,0.19436,0.0388472,0.130065,0.0365795,,0.130065,0.0636373,,,,,,,,,,,,,0.0763,0.0423,,0.0423,,1.894297104048033e-06,1.0513992789785966e-06,,1.0513992789785966e-06,
NDPMC1A1,0,,INBOILPG,,2045,,0.000527565,0.00805678,0.00805678,0.254078,,,0.18227,0.0488207,0.156294,0.0312388,0.139178,0.0372787,,0.139178,0.0548606,,,,,,,,,,,,,0.0565,0.0432,,0.0432,,1.4304912262272808e-06,1.0922966362202256e-06,,1.0922966362202256e-06,
NDPMC1A1,0,,INBOILPG,,2046,,0.00054294,0.00859972,0.00859972,0.271201,,,0.187582,0.047851,0.165865,0.0331518,0.148557,0.0378961,,0.148557,0.0525953,,,,,,,,,,,,,0.0554,0.0439,,0.0439,,1.4293018050047691e-06,1.131946499376771e-06,,1.131946499376771e-06,
NDPMC1A1,0,,INBOILPG,,2047,,0.000564098,0.00916381,0.00916381,0.28899,,,0.194892,0.0473483,0.177292,0.0354358,0.158302,0.0384589,,0.158302,0.0503715,,,,,,,,,,,,,0.0548,0.0445,,0.0445,,1.4417486979208445e-06,1.1710675778290823e-06,,1.1710675778290823e-06,
NDPMC1A1,0,,INBOILPG,,2048,,0.000587924,0.00975174,0.00975174,0.307531,,,0.203124,0.0469983,0.189707,0.0379172,0.168458,0.0389775,,0.168458,0.0480585,,,,,,,,,,,,,0.0544,0.0451,,0.0451,,1.4588800016323382e-06,1.2099013770651445e-06,,1.2099013770651445e-06,
NDPMC1A1,0,,INBOILPG,,2049,,0.000728019,0.0103535,0.0103535,0.326509,,,0.251526,0.055426,0.240722,0.0481137,0.178854,0.0394122,,0.178854,0.0467245,,,,,,,,,,,,,0.0642,0.0456,,0.0456,,1.7538966168380746e-06,1.2471530796337435e-06,,1.2471530796337435e-06,
NDPMC1A1,0,,INBOILPG,,2050,,0.000871731,0.0109847,0.0109847,0.346412,,,0.301177,0.0632069,0.294867,0.0589358,0.189757,0.0398235,,0.189757,0.0440946,,,,,,,,,,,,,0.0732,0.0461,,0.0461,,2.0389458140498386e-06,1.2846407289954254e-06,,1.2846407289954254e-06,
NDPMC1A1,0,,INBOIFOI,,2021,,0.00192672,0.00192672,0.0845267,2.66563,,,0.555075,0.479495,,,1.70461,1.4725,,1.70461,1.952,,,,,,,,,,,,,0.5551,1.7046,,1.7046,,8.915723616508316e-06,2.7379780451175498e-05,,2.7379780451175498e-05,
NDPMC1A1,0,,INBOIFOI,,2022,,0.00743138,0.0093581,0.0890581,2.80854,,,2.14093,1.76134,,,1.79599,1.47757,,1.79599,3.23891,,,,,,,,,,,,,2.039,1.7105,,1.7105,,3.3161078056843246e-05,2.781826803272872e-05,,2.781826803272872e-05,
NDPMC1A1,0,,INBOIFOI,,2023,,0.00480925,0.0141674,0.0910674,2.8719,,,1.38551,1.08558,,,1.83651,1.43895,,1.83651,2.52454,,,,,,,,,,,,,1.2567,1.6658,,1.6658,,2.083524506727472e-05,2.7617365387836032e-05,,2.7617365387836032e-05,
NDPMC1A1,0,,INBOIFOI,,2024,,0.00479942,0.0189668,0.0929668,2.9318,,,1.38268,1.03177,,,1.87481,1.39902,,1.87481,2.43079,,,,,,,,,,,,,1.1944,1.6195,,1.6195,,2.0187075376905067e-05,2.737215464704443e-05,,2.737215464704443e-05,
NDPMC1A1,0,,INBOIFOI,,2025,,0.00473747,0.0237042,0.0949042,2.9929,,,1.36483,0.969959,,,1.91389,1.36016,,1.91389,2.33012,,,,,,,,,,,,,1.1228,1.5746,,1.5746,,1.934608354976121e-05,2.712885549486198e-05,,2.712885549486198e-05,
NDPMC1A1,0,,INBOIFOI,,2026,,0.00477869,0.0284829,0.0968829,3.0553,,,1.37671,0.931809,,,1.95379,1.3224,,1.95379,2.25421,,,,,,,,,,,,,1.0787,1.5308,,1.5308,,1.8946096337181547e-05,2.6887793044738493e-05,,2.6887793044738493e-05,
NDPMC1A1,0,,INBOIFOI,,2027,,0.00491991,0.0334028,0.0989028,3.119,,,1.41739,0.913663,0.0957785,0.0191435,1.99452,1.28569,,1.99452,2.18021,,,,,,,,,,,,,1.0577,1.4883,,1.4883,,1.8937795127131744e-05,2.6648848331769527e-05,,2.6648848331769527e-05,
