Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,3,NDPMC7A2,,TRTAXGSL,,,2044,,,,0.0,,,,233.5325,,53.43,99,,,,,0.2755,44980.8602,10504.4927,2403.3274,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2045,,,,0.0,,,,234.5097,,53.6536,99,,,,,0.2812,44793.4399,10504.4962,2403.3293,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2046,,,,0.0,,,,235.495,,53.879,99,,,,,0.2869,44606.0197,10504.4946,2403.3277,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2047,,,,0.0,,,,236.4886,,54.1063,99,,,,,0.2927,44418.5994,10504.4924,2403.3261,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2048,,,,0.0,,,,237.4907,,54.3356,99,,,,,0.2987,44231.1792,10504.4937,2403.3277,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2049,,,,0.0,,,,238.5013,,54.5668,99,,,,,0.3046,44043.7589,10504.4938,2403.327,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2050,,,,0.0,,,,239.5206,,54.8,99,,,,,0.3106,43856.3387,10504.4966,2403.3274,,Gasoline,
0,3,NDPMC7A2,,TRYTKDSL,,,2018,,,,1.8685,,,,2225.63,,464.79,1.8872,,,,,1.8666,44321.0,98642.1472,20599.9576,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2019,,,,1.7751,,,,2225.63,,464.79,1.9312,,,,,1.8147,44321.0,98642.1472,20599.9576,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2020,,,,1.6816,,,,2225.63,,464.79,1.9312,,,,,1.7392,44321.0,98642.1472,20599.9576,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2021,,,,1.5882,,,,2225.63,,464.79,1.9312,,,,,1.808,44321.0,98642.1472,20599.9576,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2022,,,,1.4948,,,,2225.63,,464.79,1.9964,,,,,1.8759,44321.0,98642.1472,20599.9576,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2023,,,,1.4014,,,,2225.63,,464.79,2.0572,,,,,1.9331,44321.0,98642.1472,20599.9576,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2024,,,,1.3079,,,,2225.63,,464.79,2.1198,,,,,1.9919,44321.0,98642.1472,20599.9576,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2025,,,,1.2098,,,,2234.2232,,466.5846,99,,,,,2.0447,44150.5346,98642.1487,20599.9595,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2026,,,,1.1125,,,,2242.8829,,468.393,99,,,,,2.0988,43980.0692,98642.1451,20599.9566,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2027,,,,1.0158,,,,2251.6101,,470.2156,99,,,,,2.1544,43809.6038,98642.1464,20599.9591,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2028,,,,0.9198,,,,2260.4055,,472.0523,99,,,,,2.2113,43639.1385,98642.1487,20599.9557,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2029,,,,0.8246,,,,2269.2698,,473.9035,99,,,,,2.2697,43468.6731,98642.1471,20599.9563,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2030,,,,0.7302,,,,2278.2039,,475.7693,99,,,,,2.3297,43298.2077,98642.1456,20599.958,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2031,,,,0.6364,,,,2287.2087,,477.6498,99,,,,,2.3911,43127.7423,98642.1474,20599.9575,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2032,,,,0.5433,,,,2296.2849,,479.5452,99,,,,,2.4542,42957.2769,98642.1463,20599.9559,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2033,,,,0.4509,,,,2305.4335,,481.4558,99,,,,,2.5189,42786.8115,98642.1486,20599.9586,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2034,,,,0.3593,,,,2314.6552,,483.3816,99,,,,,2.5853,42616.3462,98642.1473,20599.9576,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2035,,,,0.2684,,,,2323.951,,485.3229,99,,,,,2.6533,42445.8808,98642.1471,20599.958,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2036,,,,0.1782,,,,2333.3218,,487.2798,99,,,,,2.7232,42275.4154,98642.1484,20599.956,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2037,,,,0.0887,,,,2342.7684,,489.2526,99,,,,,2.7947,42104.95,98642.1463,20599.9563,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2038,,,,0.0,,,,2352.2919,,491.2415,99,,,,,2.8681,41934.4846,98642.1485,20599.9591,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2039,,,,0.0,,,,2361.8931,,493.2465,99,,,,,2.9435,41764.0192,98642.1488,20599.9563,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2040,,,,0.0,,,,2371.573,,495.268,99,,,,,3.0207,41593.5538,98642.1492,20599.9562,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2041,,,,0.0,,,,2381.3325,,497.3062,99,,,,,3.1,41423.0885,98642.1469,20599.9587,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2042,,,,0.0,,,,2391.1727,,499.3612,99,,,,,3.1812,41252.6231,98642.1462,20599.9594,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2043,,,,0.0,,,,2401.0946,,501.4332,99,,,,,3.2645,41082.1577,98642.147,20599.9578,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2044,,,,0.0,,,,2411.0992,,503.5225,99,,,,,3.35,40911.6923,98642.1486,20599.9576,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2045,,,,0.0,,,,2421.1874,,505.6293,99,,,,,3.4376,40741.2269,98642.1452,20599.958,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2046,,,,0.0,,,,2431.3605,,507.7538,99,,,,,3.5275,40570.7615,98642.147,20599.9583,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2047,,,,0.0,,,,2441.6194,,509.8962,99,,,,,3.6196,40400.2962,98642.147,20599.9575,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2048,,,,0.0,,,,2451.9653,,512.0568,99,,,,,3.714,40229.8308,98642.1491,20599.9584,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2049,,,,0.0,,,,2462.3991,,514.2357,99,,,,,3.811,40059.3654,98642.1453,20599.9558,,Diesel,
0,3,NDPMC7A2,,TRYTKDSL,,,2050,,,,0.0,,,,2472.9222,,516.4333,99,,,,,3.9103,39888.9,98642.1463,20599.9563,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2018,,,,2.2214,,,,1003.0795,,236.83,3.4312,,,,,2.2192,17413.0,17466.6233,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2019,,,,2.098,,,,1003.0795,,236.83,3.5113,,,,,2.0959,17413.0,17466.6233,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2020,,,,1.9746,,,,1003.0795,,236.83,3.5113,,,,,1.9971,17413.0,17466.6233,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2021,,,,1.8512,,,,1003.0795,,236.83,3.5113,,,,,2.0761,17413.0,17466.6233,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2022,,,,1.7278,,,,1003.0795,,236.83,3.6297,,,,,2.1541,17413.0,17466.6233,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2023,,,,1.6043,,,,1003.0795,,236.83,3.7402,,,,,2.2197,17413.0,17466.6233,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2024,,,,1.4809,,,,1003.0795,,236.83,3.8542,,,,,2.2873,17413.0,17466.6233,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2025,,,,1.3523,,,,1006.9524,,237.7444,99,,,,,2.3479,17346.0269,17466.6234,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2026,,,,1.2246,,,,1010.8553,,238.6659,99,,,,,2.41,17279.0538,17466.6231,4123.9209,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2027,,,,1.0979,,,,1014.7886,,239.5946,99,,,,,2.4738,17212.0808,17466.6234,4123.9216,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2028,,,,0.9721,,,,1018.7526,,240.5305,99,,,,,2.5391,17145.1077,17466.623,4123.9213,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2029,,,,0.8473,,,,1022.7477,,241.4737,99,,,,,2.6062,17078.1346,17466.6229,4123.9204,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2030,,,,0.7234,,,,1026.7743,,242.4244,99,,,,,2.6751,17011.1615,17466.6234,4123.9206,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2031,,,,0.6005,,,,1030.8327,,243.3826,99,,,,,2.7457,16944.1885,17466.6236,4123.9207,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2032,,,,0.4784,,,,1034.9233,,244.3484,99,,,,,2.8181,16877.2154,17466.6235,4123.9206,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2033,,,,0.3574,,,,1039.0465,,245.3219,99,,,,,2.8924,16810.2423,17466.6234,4123.9206,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2034,,,,0.2373,,,,1043.2027,,246.3032,99,,,,,2.9687,16743.2692,17466.6236,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2035,,,,0.1182,,,,1047.3922,,247.2924,99,,,,,3.0468,16676.2962,17466.6226,4123.9213,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2036,,,,0.0,,,,1051.6156,,248.2895,99,,,,,3.1269,16609.3231,17466.6233,4123.9205,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2037,,,,0.0,,,,1055.8732,,249.2947,99,,,,,3.2092,16542.35,17466.624,4123.9202,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2038,,,,0.0,,,,1060.1653,,250.3081,99,,,,,3.2935,16475.3769,17466.6229,4123.9203,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2039,,,,0.0,,,,1064.4925,,251.3298,99,,,,,3.38,16408.4038,17466.6228,4123.9208,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2040,,,,0.0,,,,1068.8552,,252.3598,99,,,,,3.4686,16341.4308,17466.6233,4123.9202,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2041,,,,0.0,,,,1073.2538,,253.3984,99,,,,,3.5597,16274.4577,17466.6236,4123.9215,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2042,,,,0.0,,,,1077.6887,,254.4455,99,,,,,3.653,16207.4846,17466.623,4123.9215,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2043,,,,0.0,,,,1082.1605,,255.5012,99,,,,,3.7486,16140.5115,17466.624,4123.9201,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2044,,,,0.0,,,,1086.6695,,256.5658,99,,,,,3.8468,16073.5385,17466.624,4123.9203,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2045,,,,0.0,,,,1091.2162,,257.6393,99,,,,,3.9474,16006.5654,17466.6235,4123.9203,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2046,,,,0.0,,,,1095.8011,,258.7218,99,,,,,4.0506,15939.5923,17466.6228,4123.92,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2047,,,,0.0,,,,1100.4248,,259.8135,99,,,,,4.1564,15872.6192,17466.6238,4123.9207,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2048,,,,0.0,,,,1105.0876,,260.9144,99,,,,,4.2649,15805.6462,17466.6236,4123.9207,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2049,,,,0.0,,,,1109.7901,,262.0247,99,,,,,4.3761,15738.6731,17466.6236,4123.9211,,Diesel,
0,3,NDPMC7A2,,TRYLFDSL,,,2050,,,,0.0,,,,1114.5328,,263.1444,99,,,,,4.4901,15671.7,17466.6237,4123.9201,,Diesel,
0,3,NDPMC7A2,,TRYLFGSL,,,2018,,,,1.1758,,,,1003.0795,,236.83,3.4312,,,,,1.1746,17413.0,17466.6233,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2019,,,,1.1104,,,,1003.0795,,236.83,3.5113,,,,,1.1093,17413.0,17466.6233,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2020,,,,1.0451,,,,1003.0795,,236.83,3.5113,,,,,1.0441,17413.0,17466.6233,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2021,,,,0.9798,,,,1003.0795,,236.83,3.5113,,,,,1.0381,17413.0,17466.6233,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2022,,,,0.9145,,,,1003.0795,,236.83,3.6297,,,,,1.077,17413.0,17466.6233,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2023,,,,0.8492,,,,1003.0795,,236.83,3.7402,,,,,1.1099,17413.0,17466.6233,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2024,,,,0.7838,,,,1003.0795,,236.83,3.8542,,,,,1.1437,17413.0,17466.6233,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2025,,,,0.7157,,,,1006.9524,,237.7444,99,,,,,1.174,17346.0269,17466.6234,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2026,,,,0.6482,,,,1010.8553,,238.6659,99,,,,,1.205,17279.0538,17466.6231,4123.9209,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2027,,,,0.5811,,,,1014.7886,,239.5946,99,,,,,1.2369,17212.0808,17466.6234,4123.9216,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2028,,,,0.5146,,,,1018.7526,,240.5305,99,,,,,1.2696,17145.1077,17466.623,4123.9213,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2029,,,,0.4484,,,,1022.7477,,241.4737,99,,,,,1.3031,17078.1346,17466.6229,4123.9204,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2030,,,,0.3829,,,,1026.7743,,242.4244,99,,,,,1.3375,17011.1615,17466.6234,4123.9206,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2031,,,,0.3178,,,,1030.8327,,243.3826,99,,,,,1.3728,16944.1885,17466.6236,4123.9207,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2032,,,,0.2533,,,,1034.9233,,244.3484,99,,,,,1.4091,16877.2154,17466.6235,4123.9206,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2033,,,,0.1892,,,,1039.0465,,245.3219,99,,,,,1.4462,16810.2423,17466.6234,4123.9206,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2034,,,,0.1256,,,,1043.2027,,246.3032,99,,,,,1.4843,16743.2692,17466.6236,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2035,,,,0.0625,,,,1047.3922,,247.2924,99,,,,,1.5234,16676.2962,17466.6226,4123.9213,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2036,,,,0.0,,,,1051.6156,,248.2895,99,,,,,1.5635,16609.3231,17466.6233,4123.9205,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2037,,,,0.0,,,,1055.8732,,249.2947,99,,,,,1.6046,16542.35,17466.624,4123.9202,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2038,,,,0.0,,,,1060.1653,,250.3081,99,,,,,1.6467,16475.3769,17466.6229,4123.9203,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2039,,,,0.0,,,,1064.4925,,251.3298,99,,,,,1.69,16408.4038,17466.6228,4123.9208,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2040,,,,0.0,,,,1068.8552,,252.3598,99,,,,,1.7343,16341.4308,17466.6233,4123.9202,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2041,,,,0.0,,,,1073.2538,,253.3984,99,,,,,1.7799,16274.4577,17466.6236,4123.9215,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2042,,,,0.0,,,,1077.6887,,254.4455,99,,,,,1.8265,16207.4846,17466.623,4123.9215,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2043,,,,0.0,,,,1082.1605,,255.5012,99,,,,,1.8743,16140.5115,17466.624,4123.9201,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2044,,,,0.0,,,,1086.6695,,256.5658,99,,,,,1.9234,16073.5385,17466.624,4123.9203,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2045,,,,0.0,,,,1091.2162,,257.6393,99,,,,,1.9737,16006.5654,17466.6235,4123.9203,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2046,,,,0.0,,,,1095.8011,,258.7218,99,,,,,2.0253,15939.5923,17466.6228,4123.92,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2047,,,,0.0,,,,1100.4248,,259.8135,99,,,,,2.0782,15872.6192,17466.6238,4123.9207,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2048,,,,0.0,,,,1105.0876,,260.9144,99,,,,,2.1324,15805.6462,17466.6236,4123.9207,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2049,,,,0.0,,,,1109.7901,,262.0247,99,,,,,2.1881,15738.6731,17466.6236,4123.9211,,Gasoline,
0,3,NDPMC7A2,,TRYLFGSL,,,2050,,,,0.0,,,,1114.5328,,263.1444,99,,,,,2.2451,15671.7,17466.6237,4123.9201,,Gasoline,
0,3,NDPMC7A2,,INBOIDSL,,,2018,,,,0.0015,,,,288.0927,,20.1665,0.0015,,,,0.0416,0.0415,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2019,,,,0.0015,,,,288.0927,,20.1665,0.0015064687975646879,,,,0.0418,0.0417,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2020,,,,0.0015,,,,288.0927,,20.1665,0.001551750380517504,,,,0.0432,0.0431,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2021,,,,0.0015,,,,288.0927,,20.1665,0.0016843607305936075,,,,0.0473,0.0472,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2022,,,,0.0014,,,,288.0927,,20.1665,0.001765220700152207,,,,0.0498,0.0497,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2023,,,,0.0014,,,,288.0927,,20.1665,0.0018007990867579908,,,,0.0509,0.0507,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2024,,,,0.0013,,,,288.0927,,20.1665,0.0018363774733637748,,,,0.052,0.0518,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2025,,,,0.0013,,,,288.0927,,20.1665,0.0018751902587519024,,,,0.0532,0.053,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2026,,,,0.0012,,,,288.0927,,20.1665,0.0019107686453576865,,,,0.0543,0.0541,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2027,,,,0.0012,,,,288.0927,,20.1665,0.0019495814307458144,,,,0.0555,0.0553,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2028,,,,0.0011,,,,288.0927,,20.1665,0.0019883942161339424,,,,0.0567,0.0565,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2029,,,,0.0011,,,,288.0927,,20.1665,0.002030441400304414,,,,0.058,0.0577,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2030,,,,0.001,,,,288.0927,,20.1665,0.0020692541856925416,,,,0.0592,0.059,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2031,,,,0.001,,,,288.0927,,20.1665,0.002111301369863014,,,,0.0605,0.0603,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2032,,,,0.0009,,,,288.0927,,20.1665,0.0021533485540334856,,,,0.0618,0.0616,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2033,,,,0.0009,,,,288.0927,,20.1665,0.0021986301369863012,,,,0.0632,0.0629,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2034,,,,0.0008,,,,288.0927,,20.1665,0.0022439117199391173,,,,0.0646,0.0643,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2035,,,,0.0008,,,,288.0927,,20.1665,0.002289193302891933,,,,0.066,0.0657,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2036,,,,0.0007,,,,288.0927,,20.1665,0.002334474885844749,,,,0.0674,0.0671,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2037,,,,0.0007,,,,288.0927,,20.1665,0.0023829908675799087,,,,0.0689,0.0686,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2038,,,,0.0006,,,,288.0927,,20.1665,0.0024315068493150687,,,,0.0704,0.0701,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2039,,,,0.0006,,,,288.0927,,20.1665,0.0024800228310502283,,,,0.0719,0.0716,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2040,,,,0.0005,,,,288.0927,,20.1665,0.0025317732115677323,,,,0.0735,0.0732,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2041,,,,0.0005,,,,288.0927,,20.1665,0.0025835235920852358,,,,0.0751,0.0748,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2042,,,,0.0004,,,,288.0927,,20.1665,0.0026352739726027397,,,,0.0767,0.0764,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2043,,,,0.0004,,,,288.0927,,20.1665,0.002690258751902587,,,,0.0784,0.0781,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2044,,,,0.0003,,,,288.0927,,20.1665,0.0027452435312024354,,,,0.0801,0.0798,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2045,,,,0.0003,,,,288.0927,,20.1665,0.002800228310502283,,,,0.0818,0.0815,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2046,,,,0.0002,,,,288.0927,,20.1665,0.0028584474885844746,,,,0.0836,0.0833,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2047,,,,0.0002,,,,288.0927,,20.1665,0.002916666666666667,,,,0.0854,0.0851,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2048,,,,0.0001,,,,288.0927,,20.1665,0.0029781202435312025,,,,0.0873,0.0869,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2049,,,,0.0001,,,,288.0927,,20.1665,0.003039573820395738,,,,0.0892,0.0888,,,,,,
0,3,NDPMC7A2,,INBOIDSL,,,2050,,,,0.0,,,,288.0927,,20.1665,0.0031010273972602743,,,,0.0911,0.0908,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2018,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2019,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2020,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2021,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2022,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2023,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2024,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2025,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2026,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2027,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2028,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2029,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2030,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2031,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2032,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2033,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2034,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2035,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2036,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2037,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2038,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2039,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2040,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2041,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2042,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2043,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,3,NDPMC7A2,,INBOILPG,,,2044,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
