Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A2,0,,TRMBUSDSL,,2033,,0.0487,0.529,0.529,0.529,,,30.81792334277586,14.5881,,,98.174,47.2234,,98.174,61.8114,,,,,,,44310.959,11938.3559,1116.8236,2.4527,Diesel,,17.1606,54.667,,54.667,,0.0003448419338232429,0.0010985332020789457,,0.0010985332020789457,
NDPMC7A2,0,,TRMBUSDSL,,2034,,0.0253,0.5406,0.5406,0.5406,,,16.81094541994288,7.24659,,,100.728,46.1447,,100.728,53.3913,,,,,,,44134.4213,12248.9428,609.2179,2.5065,Diesel,,8.9152,53.4182,,53.4182,,0.00018262978790920494,0.0010942830886057865,,0.0010942830886057865,
NDPMC7A2,0,,TRMBUSDSL,,2035,,0.045,0.5525,0.5525,0.5525,,,28.737173037567334,12.3247,,,103.359,45.0951,,103.359,57.4198,,,,,,,43957.8837,12568.8489,1041.4163,2.5617,Diesel,,14.5142,52.2033,,52.2033,,0.0003031002502688015,0.0010901607728282326,,0.0010901607728282326,
NDPMC7A2,0,,TRMBUSDSL,,2036,,0.0508,0.5644,0.5644,0.5644,,,32.29704766577938,13.3041,,,106.011,44.0496,,106.011,57.3538,,,,,,,43781.346,12891.335,1170.424,2.6168,Diesel,,15.5354,50.9931,,50.9931,,0.00033072562944102093,0.0010855653143745638,,0.0010855653143745638,
NDPMC7A2,0,,TRMBUSDSL,,2037,,0.0523,0.5767,0.5767,0.5767,,,33.28381221424792,13.0975,,,108.76,43.0399,,108.76,56.1374,,,,,,,43604.8083,13225.6057,1206.1862,2.6739,Diesel,,15.2477,49.8242,,49.8242,,0.00033090312271078653,0.0010812770903273873,,0.0010812770903273873,
NDPMC7A2,0,,TRMBUSDSL,,2038,,0.0524,0.589,0.589,0.589,,,33.418973716785516,12.5485,3.20342,0.640275,111.531,42.0348,,111.531,53.943,,,,,,,43428.2706,13562.5939,1211.0837,2.7309,Diesel,,14.5806,48.6606,,48.6606,,0.00032256978634896894,0.0010765300917429652,,0.0010765300917429652,
NDPMC7A2,0,,TRMBUSDSL,,2039,,0.052,0.6016,0.6016,0.6016,,,33.745155398347144,11.9081,6.23188,1.24558,114.382,41.0564,,114.382,51.719,,,,,,,43251.7329,13909.2693,1222.9043,2.7893,Diesel,,14.0218,47.5281,,47.5281,,0.0003162312505814985,0.0010718920235224239,,0.0010718920235224239,
NDPMC7A2,0,,TRMBUSDSL,,2040,,0.0523,0.6144,0.6144,0.6144,,,34.20571604741672,11.4533,9.21734,1.84229,117.294,40.0969,,117.294,49.7079,,,,,,,43075.1952,14263.4293,1239.5928,2.8487,Diesel,,13.5364,46.4172,,46.4172,,0.0003112109107915085,0.001067165865488028,,0.001067165865488028,
NDPMC7A2,0,,TRMBUSDSL,,2041,,0.0522,0.6272,0.6272,0.6272,,,34.41791140817713,10.9318,12.0283,2.40412,120.23,39.1436,,120.23,47.6712,,,,,,,42898.6575,14620.5041,1247.2846,2.908,Diesel,,12.9717,45.3134,,45.3134,,0.00030402088301719653,0.0010620176899076243,,0.0010620176899076243,
NDPMC7A2,0,,TRMBUSDSL,,2042,,0.0527,0.6404,0.6404,0.6404,,,35.01578246684632,10.5544,14.888,2.97571,123.268,38.2215,,123.268,45.8002,,,,,,,42722.1199,14989.8929,1268.951,2.9692,Diesel,,12.5686,44.2461,,44.2461,,0.00030029321152054043,0.0010571388382584917,,0.0010571388382584917,
NDPMC7A2,0,,TRMBUSDSL,,2043,,0.0522,0.6535,0.6535,0.6535,,,34.979523194976146,9.99776,17.3602,3.46983,126.311,37.3001,,126.311,43.8281,,,,,,,42545.5822,15359.9966,1267.6351,3.03,Diesel,,11.9577,43.1794,,43.1794,,0.0002912449070095676,0.0010516848741542884,,0.0010516848741542884,
NDPMC7A2,0,,TRMBUSDSL,,2044,,0.0527,0.667,0.667,0.667,,,35.58590203241996,9.65294,20.0638,4.01019,129.458,36.4089,,129.458,42.0516,,,,,,,42369.0445,15742.6255,1289.6103,3.0925,Diesel,,11.5857,42.1478,,42.1478,,0.0002876637968607183,0.0010464925065006819,,0.0010464925065006819,
NDPMC7A2,0,,TRMBUSDSL,,2045,,0.0531,0.6807,0.6807,0.6807,,,36.132796438035164,9.30181,22.6752,4.53215,132.67,35.5354,,132.67,40.3051,,,,,,,42192.5068,16133.1964,1309.4299,3.1561,Diesel,,11.2036,41.1367,,41.1367,,0.00028357737578134444,0.0010412205573247016,,0.0010412205573247016,
NDPMC7A2,0,,TRMBUSDSL,,2046,,0.0526,0.6943,0.6943,0.6943,,,36.0998956821772,8.81232,24.8057,4.95798,135.889,34.6644,,135.889,38.5188,,,,,,,42015.9691,16524.6694,1308.239,3.2191,Diesel,,10.6604,40.1284,,40.1284,,0.0002750671496146738,0.0010354212716587577,,0.0010354212716587577,
NDPMC7A2,0,,TRMBUSDSL,,2047,,0.0628,0.7084,0.7084,0.7084,,,43.06419559340182,10.0624,32.3097,6.45782,139.234,33.8263,,139.234,37.431,,,,,,,41839.4314,16931.3964,1560.619,3.2845,Diesel,,12.1114,39.1583,,39.1583,,0.0003185751489224578,0.001030008610955354,,0.001030008610955354,
NDPMC7A2,0,,TRMBUSDSL,,2048,,0.0392,0.7223,0.7223,0.7223,,,27.859252937231485,6.00727,21.7868,4.35459,142.567,32.9869,,142.567,34.6396,,,,,,,41662.8938,17336.7698,1009.6005,3.3489,Diesel,,7.4621,38.1863,,38.1863,,0.00020009111168815106,0.0010239466788401054,,0.0010239466788401054,
NDPMC7A2,0,,TRMBUSDSL,,2049,,0.0594,0.7367,0.7367,0.7367,,,41.50585250582163,8.70627,35.3768,7.07084,146.028,32.1787,,146.028,33.8142,,,,,,,41486.3561,17757.6454,1504.1462,3.4157,Diesel,,10.5879,37.2508,,37.2508,,0.00028942126972535907,0.0010182566222324146,,0.0010182566222324146,
NDPMC7A2,0,,TRMBUSDSL,,2050,,0.0653,0.7512,0.7512,0.7512,,,45.79356002915128,9.15423,41.3937,8.27347,149.539,31.3832,,149.539,32.2639,,,,,,,41309.8184,18184.5389,1659.5281,3.4829,Diesel,,11.1254,36.3299,,36.3299,,0.0003100189839591935,0.0010123678703460052,,0.0010123678703460052,
NDPMC7A2,0,,TRTAXDSL,,2018,,0.1383,0.1383,0.3309,0.3309,,,29.8286,29.8286,,,16.32,16.32,,16.32,46.1486,,,,,,,48704.0,6794.1032,2839.6025,0.0827,Diesel,,34.5303,18.8924,,18.8924,,0.0004883684373078866,0.0002671990270031014,,0.0002671990270031014,
NDPMC7A2,0,,TRTAXDSL,,2019,,0.0285,0.1668,0.338,0.338,,,6.14689,5.85418,,,16.6702,15.8763,,16.6702,21.7305,,,,,,,48704.0,6939.8817,585.1675,0.0845,Diesel,,6.7769,18.3789,,18.3789,,9.837721541165294e-05,0.0002667963565893219,,0.0002667963565893219,
NDPMC7A2,0,,TRTAXDSL,,2021,,0.0161,0.1829,0.2941,0.2941,,,4.00861,3.46278,,,14.505,12.53,,14.505,15.9928,,,,,,,42189.84,6970.8726,381.6085,0.0735,Diesel,,4.0086,14.505,,14.505,,6.438708074831581e-05,0.00023298215746962684,,0.00023298215746962684,
NDPMC7A2,0,,TRTAXDSL,,2022,,0.0482,0.2311,0.3382,0.3382,,,10.3904,8.54821,,,16.68,13.7227,,16.68,22.2709,,,,,,,48729.2652,6940.3878,989.1387,0.0846,Diesel,,9.8956,15.8857,,15.8857,,0.00016093794072754553,0.0002583581817192273,,0.0002583581817192273,
NDPMC7A2,0,,TRTAXDSL,,2023,,0.0308,0.2619,0.3476,0.3476,,,6.63951,5.20223,,,17.1436,13.4325,,17.1436,18.6347,,,,,,,48729.2652,7133.2904,632.0637,0.0869,Diesel,,6.0222,15.5498,,15.5498,,9.984469110769404e-05,0.00025780478476180674,,0.00025780478476180674,
NDPMC7A2,0,,TRTAXDSL,,2024,,0.0312,0.2931,0.3573,0.3573,,,6.72574,5.01885,,,17.622,13.1498,,17.622,18.1687,,,,,,,48729.2652,7332.3494,640.2723,0.0893,Diesel,,5.8099,15.2225,,15.2225,,9.819554802663342e-05,0.00025728052932842097,,0.00025728052932842097,
NDPMC7A2,0,,TRTAXDSL,,2025,,0.03,0.3231,0.3657,0.3657,,,6.7359702002336554,4.61376,,,18.106,12.8676,,18.106,17.4813,,,,,,,48541.8449,7533.7062,641.2469,0.0914,Diesel,,5.5417,14.8959,,14.8959,,9.548049374824852e-05,0.00025664748631842535,,0.00025664748631842535,
NDPMC7A2,0,,TRTAXDSL,,2026,,0.0301,0.3532,0.3744,0.3744,,,6.809914149724749,4.42579,,,18.6085,12.595,,18.6085,17.0208,,,,,,,48354.4247,7742.8281,648.2859,0.0936,Diesel,,5.3357,14.5802,,14.5802,,9.371711509949143e-05,0.00025608765367466117,,0.00025608765367466117,
NDPMC7A2,0,,TRTAXDSL,,2027,,0.1682,0.3831,0.3831,0.3831,,,36.98045677724996,23.6455,,,19.115,12.3217,,19.115,35.9672,,,,,,,48167.0044,7953.5774,3520.4388,0.0958,Diesel,,27.5954,14.2639,,14.2639,,0.000494097118051708,0.000255396153391179,,0.000255396153391179,
NDPMC7A2,0,,TRTAXDSL,,2028,,0.0374,0.392,0.392,0.392,,,8.421792351285832,5.02687,,,19.6355,12.0545,,19.6355,17.0814,,,,,,,47979.5842,8170.1417,801.7318,0.098,Diesel,,5.9852,13.9546,,13.9546,,0.00010924645521499432,0.00025470929249953635,,0.00025470929249953635,
NDPMC7A2,0,,TRTAXDSL,,2029,,0.0134,0.4054,0.4054,0.4054,,,3.2818219820418,1.72203,,,20.3864,11.9195,,20.3864,13.6415,,,,,,,47792.1639,8482.5621,312.4205,0.1013,Diesel,,2.2213,13.7983,,13.7983,,4.1331447927571886e-05,0.0002567474514587852,,0.0002567474514587852,
NDPMC7A2,0,,TRTAXDSL,,2030,,0.0296,0.4189,0.4189,0.4189,,,6.802183752160842,3.63702,,,21.1482,11.7761,,21.1482,15.4131,,,,,,,47604.7437,8799.5432,647.5494,0.1047,Diesel,,4.3847,13.6323,,13.6323,,8.317192152095559e-05,0.0002585840804654408,,0.0002585840804654408,
NDPMC7A2,0,,TRTAXDSL,,2031,,0.0887,0.4594,0.4594,0.4594,,,19.733263552387246,10.4208,,,23.2845,12.3483,,23.2845,22.7691,,,,,,,47417.3234,9688.4423,1878.5508,0.1148,Diesel,,12.1145,14.2947,,14.2947,,0.00023425564599802306,0.00027641274717486367,,0.00027641274717486367,
NDPMC7A2,0,,TRTAXDSL,,2032,,0.057,0.4856,0.4856,0.4856,,,12.874024240163237,6.40299,,,24.7101,12.4803,,24.7101,18.8833,,,,,,,47229.9032,10281.6218,1225.5711,0.1214,Diesel,,7.5272,14.4475,,14.4475,,0.0001483775680358765,0.00028479242197518366,,0.00028479242197518366,
NDPMC7A2,0,,TRTAXDSL,,2033,,0.0383,0.4927,0.4927,0.4927,,,8.7449288672457,4.11381,,,25.1713,12.1078,,25.1713,16.2216,,,,,,,47042.4829,10473.5118,832.4945,0.1232,Diesel,,4.8695,14.0163,,14.0163,,9.785273810263436e-05,0.0002816581660061703,,0.0002816581660061703,
NDPMC7A2,0,,TRTAXDSL,,2034,,0.0404,0.5031,0.5031,0.5031,,,9.369302639766731,4.14926,,,25.8054,11.8218,,25.8054,15.971,,,,,,,46855.0627,10737.3669,891.9333,0.1258,Diesel,,4.9687,13.6852,,13.6852,,0.00010178569445165483,0.00028034322943677785,,0.00028034322943677785,
NDPMC7A2,0,,TRTAXDSL,,2035,,0.0404,0.5134,0.5134,0.5134,,,9.443103436852068,3.96755,,,26.4395,11.5355,,26.4395,15.503,,,,,,,46667.6424,11001.1986,898.9585,0.1283,Diesel,,4.7694,13.3537,,13.3537,,9.959946342955708e-05,0.00027886595026259983,,0.00027886595026259983,
NDPMC7A2,0,,TRTAXDSL,,2036,,0.1787,0.5239,0.5239,0.5239,,,40.413830680113016,16.7812,,,27.089,11.2561,,27.089,28.0373,,,,,,,46480.2222,11271.4607,3847.2859,0.131,Diesel,,19.4397,13.0303,,13.0303,,0.00041384245792735927,0.00027739459868402866,,0.00027739459868402866,
NDPMC7A2,0,,TRTAXDSL,,2037,,0.0481,0.5346,0.5346,0.5346,,,11.328002710699275,4.31927,,,27.7542,10.9833,,27.7542,15.3025,,,,,,,46292.8019,11548.2316,1078.3932,0.1336,Diesel,,5.1895,12.7145,,12.7145,,0.00011262145835091642,0.0002759284720518975,,0.0002759284720518975,
NDPMC7A2,0,,TRTAXDSL,,2038,,0.0239,0.5451,0.5451,0.5451,,,5.926154403812237,2.05227,,,28.4143,10.7091,,28.4143,12.7613,,,,,,,46105.3817,11822.9148,564.1547,0.1363,Diesel,,2.5856,12.3971,,12.3971,,5.720098935738911e-05,0.0002742632002386075,,0.0002742632002386075,
NDPMC7A2,0,,TRTAXDSL,,2039,,0.0405,0.556,0.556,0.556,,,9.770207241932404,3.32562,,,29.1008,10.4455,,29.1008,13.7711,,,,,,,45917.9614,12108.5515,930.0974,0.139,Diesel,,4.0597,12.092,,12.092,,9.155817533168124e-05,0.00027270825303038373,,0.00027270825303038373,
NDPMC7A2,0,,TRTAXDSL,,2040,,0.0999,0.5672,0.5672,0.5672,,,23.539910623756576,7.84458,,,29.8087,10.1901,,29.8087,18.0347,,,,,,,45730.5412,12403.0896,2240.9412,0.1418,Diesel,,9.3155,11.7963,,11.7963,,0.00021417113487741924,0.0002712059196086158,,0.0002712059196086158,
NDPMC7A2,0,,TRTAXDSL,,2041,,0.0673,0.5775,0.5775,0.5775,,,16.1541820247567,5.05375,,,30.4749,9.92175,,30.4749,14.9755,,,,,,,45543.1209,12680.2904,1537.8359,0.1444,Diesel,,6.0883,11.4857,,11.4857,,0.00014269339662546267,0.0002691914072874146,,0.0002691914072874146,
NDPMC7A2,0,,TRTAXDSL,,2042,,0.0487,0.5879,0.5879,0.5879,,,11.927017842015326,3.49727,,,31.1519,9.6592,,31.1519,13.1565,,,,,,,45355.7007,12961.9869,1135.4247,0.147,Diesel,,4.2811,11.1817,,11.1817,,0.00010228537645939241,0.00026715679150748537,,0.00026715679150748537,
NDPMC7A2,0,,TRTAXDSL,,2043,,0.0508,0.5983,0.5983,0.5983,,,12.517820947688081,3.48877,1.58299,0.316397,31.8345,9.40082,,31.8345,12.5732,,,,,,,45168.2804,13246.0212,1191.6661,0.1496,Diesel,,4.2792,10.8826,,10.8826,,0.00010422530854838655,0.0002650589586517777,,0.0002650589586517777,
NDPMC7A2,0,,TRTAXDSL,,2044,,0.0512,0.6091,0.6091,0.6091,,,12.71128866223457,3.36276,3.12792,0.625186,32.5442,9.15276,,32.5442,11.8903,,,,,,,44980.8602,13541.3151,1210.0775,0.1523,Diesel,,4.1384,10.5955,,10.5955,,0.00010275354426142497,0.00026307575762069154,,0.00026307575762069154,
NDPMC7A2,0,,TRTAXDSL,,2045,,0.1891,0.6195,0.6195,0.6195,,,45.873823122779115,11.8779,16.9904,3.39591,33.2384,8.90285,,33.2384,17.3849,,,,,,,44793.4399,13830.1502,4367.064,0.1549,Diesel,,14.224,10.3062,,10.3062,,0.0003600268913734443,0.00026086157663813495,,0.00026086157663813495,
NDPMC7A2,0,,TRTAXDSL,,2046,,0.0589,0.6303,0.6303,0.6303,,,14.77575096658747,3.53832,6.91979,1.38308,33.9599,8.66296,,33.9599,10.8182,,,,,,,44606.0197,14130.3798,1406.6078,0.1576,Diesel,,4.3633,10.0285,,10.0285,,0.00011258546943120572,0.0002587612157231582,,0.0002587612157231582,
NDPMC7A2,0,,TRTAXDSL,,2047,,0.0347,0.6411,0.6411,0.6411,,,9.000657347377809,1.99366,4.99849,0.99906,34.6875,8.42721,,34.6875,9.42181,,,,,,,44418.5994,14433.1431,856.8393,0.1603,Diesel,,2.5314,9.7555,,9.7555,,6.658398503280605e-05,0.0002566070334294342,,0.0002566070334294342,
NDPMC7A2,0,,TRTAXDSL,,2048,,0.0512,0.6518,0.6518,0.6518,,,13.124236191680783,2.81344,8.68311,1.73552,35.4159,8.19445,,35.4159,9.27238,,,,,,,44231.1792,14736.2112,1249.395,0.163,Diesel,,3.5153,9.4861,,9.4861,,9.426107066000302e-05,0.00025436456671693513,,0.00025436456671693513,
NDPMC7A2,0,,TRTAXDSL,,2049,,0.111,0.6629,0.6629,0.6629,,,28.02003150790761,5.83372,21.5518,4.30761,36.1723,7.97092,,36.1723,9.49702,,,,,,,44043.7589,15050.9406,2667.4373,0.1657,Diesel,,7.1477,9.2273,,9.2273,,0.00019538432792401344,0.0002522302847151065,,0.0002522302847151065,
NDPMC7A2,0,,TRTAXDSL,,2050,,0.0784,0.674,0.674,0.674,,,20.115053485182,3.94095,17.0754,3.4129,36.9352,7.75145,,36.9352,8.2795,,,,,,,43856.3387,15368.36,1914.9009,0.1685,Diesel,,4.8869,8.9733,,8.9733,,0.0001361774109676385,0.0002500485476350903,,0.0002500485476350903,
NDPMC7A2,0,,TRTAXGSL,,2020,,0.0003,0.0003,0.2099,0.2099,,,0.0862721,0.0782514,,,10.3523,9.38981,,10.3523,9.46806,,,,,,,36528.0,5746.2768,8.2129,0.0525,Gasoline,,0.0906,10.8699,,10.8699,,1.4397624630779298e-06,0.00017276562117441967,,0.00017276562117441967,
NDPMC7A2,0,,TRTAXGSL,,2022,,0.0261,0.0264,0.2261,0.2261,,,5.62634,4.6288,,,11.1513,9.17416,,11.1513,13.803,,,,,,,48729.2652,4639.9222,535.6124,0.0565,Gasoline,,5.3584,10.6203,,10.6203,,8.71469407754291e-05,0.00017272359663103235,,0.00017272359663103235,
NDPMC7A2,0,,TRTAXGSL,,2023,,0.0449,0.0713,0.231,0.231,,,9.67903,7.58377,,,11.3929,8.92665,,11.3929,16.5104,,,,,,,48729.2652,4740.4778,921.4175,0.0578,Gasoline,,8.7792,10.3337,,10.3337,,0.00014555287371690136,0.0001713259835922903,,0.0001713259835922903,
NDPMC7A2,0,,TRTAXGSL,,2024,,0.0447,0.116,0.2358,0.2358,,,9.63591,7.19047,,,11.6297,8.67823,,11.6297,15.8687,,,,,,,48729.2652,4838.9812,917.3132,0.059,Gasoline,,8.3239,10.0462,,10.0462,,0.00014068391926915362,0.00016979317738796603,,0.00016979317738796603,
NDPMC7A2,0,,TRTAXGSL,,2025,,0.0443,0.1603,0.2399,0.2399,,,9.683108120516263,6.81299,,,11.8775,8.44115,,11.8775,15.2541,,,,,,,48541.8449,4942.1278,921.8058,0.06,Gasoline,,7.9663,9.7716,,9.7716,,0.00013725534954600854,0.00016836024073495508,,0.00016836024073495508,
NDPMC7A2,0,,TRTAXGSL,,2026,,0.0439,0.2042,0.2438,0.2438,,,9.67127368408679,6.45489,,,12.1174,8.20155,,12.1174,14.6564,,,,,,,48354.4247,5041.9378,920.6793,0.0609,Gasoline,,7.5777,9.4943,,9.4943,,0.00013309475700907017,0.0001667580156722648,,0.0001667580156722648,
NDPMC7A2,0,,TRTAXGSL,,2027,,0.0438,0.248,0.248,0.248,,,9.724728351589189,6.15738,,,12.3741,7.97648,,12.3741,14.1339,,,,,,,48167.0044,5148.7528,925.768,0.062,Gasoline,,7.2567,9.2337,,9.2337,,0.00012993242028616376,0.0001653307633626884,,0.0001653307633626884,
NDPMC7A2,0,,TRTAXGSL,,2028,,0.0042,0.2522,0.2522,0.2522,,,1.1308047966018517,0.564514,,,12.6328,7.75547,,12.6328,8.31999,,,,,,,47979.5842,5256.4024,107.6495,0.063,Gasoline,,0.8036,8.9779,,8.9779,,1.4668660828475961e-05,0.00016387112883747002,,0.00016387112883747002,
NDPMC7A2,0,,TRTAXGSL,,2032,,0.0336,0.2145,0.2145,0.2145,,,7.36929076785928,3.77439,,,10.915,5.51281,,10.915,9.2872,,,,,,,47229.9032,4541.6142,701.537,0.0536,Gasoline,,4.3087,6.3818,,6.3818,,8.493361686185022e-05,0.0001257991382414126,,0.0001257991382414126,
NDPMC7A2,0,,TRTAXGSL,,2033,,0.0482,0.218,0.218,0.218,,,10.612556578409754,5.17717,,,11.1373,5.35722,,11.1373,10.5344,,,,,,,47042.4829,4634.1091,1010.284,0.0545,Gasoline,,5.9095,6.2017,,6.2017,,0.0001187508480893561,0.00012462254600519322,,0.00012462254600519322,
NDPMC7A2,0,,TRTAXGSL,,2034,,0.0492,0.2229,0.2229,0.2229,,,11.035765437034788,5.05306,,,11.4332,5.23766,,11.4332,10.2907,,,,,,,46855.0627,4757.2234,1050.5764,0.0557,Gasoline,,5.8525,6.0633,,6.0633,,0.00011988971773059542,0.0001242073446176602,,0.0001242073446176602,
NDPMC7A2,0,,TRTAXGSL,,2035,,0.0488,0.2278,0.2278,0.2278,,,11.034136489467445,4.79249,,,11.7314,5.11838,,11.7314,9.91087,,,,,,,46667.6424,4881.3265,1050.4177,0.057,Gasoline,,5.573,5.9252,,5.9252,,0.00011638060316808436,0.000123734866730107,,0.000123734866730107,
NDPMC7A2,0,,TRTAXGSL,,2036,,0.0488,0.2328,0.2328,0.2328,,,11.121436877269916,4.58268,,,12.0373,5.00174,,12.0373,9.58441,,,,,,,46480.2222,5008.5819,1058.7277,0.0582,Gasoline,,5.3496,5.7901,,5.7901,,0.00011388484327070196,0.00012326339114545603,,0.00012326339114545603,
NDPMC7A2,0,,TRTAXGSL,,2037,,0.0093,0.2379,0.2379,0.2379,,,2.3158997348925237,0.835118,,,12.3508,4.88762,,12.3508,5.72274,,,,,,,46292.8019,5139.0279,220.4677,0.0595,Gasoline,,1.0609,5.658,,5.658,,2.3024359386121328e-05,0.00012278996954041463,,0.00012278996954041463,
NDPMC7A2,0,,TRTAXGSL,,2038,,0.0052,0.2431,0.2431,0.2431,,,1.4041925014747803,0.44652,,,12.672,4.77595,,12.672,5.22247,,,,,,,46105.3817,5272.7033,133.6754,0.0608,Gasoline,,0.6126,5.5288,,5.5288,,1.3553679985272515e-05,0.0001223138797515207,,0.0001223138797515207,
NDPMC7A2,0,,TRTAXGSL,,2039,,0.0052,0.2483,0.2483,0.2483,,,1.4156605166475096,0.426993,,,12.9959,4.66479,,12.9959,5.09178,,,,,,,45917.9614,5407.47,134.7667,0.0621,Gasoline,,0.5882,5.4001,,5.4001,,1.3266381212167115e-05,0.00012178665828972276,,0.00012178665828972276,
NDPMC7A2,0,,TRTAXGSL,,2040,,0.0053,0.2536,0.2536,0.2536,,,1.4502276799138405,0.416179,,,13.3277,4.55608,,13.3277,4.97226,,,,,,,45730.5412,5545.5281,138.058,0.0634,Gasoline,,0.5739,5.2742,,5.2742,,1.3194481194178292e-05,0.00012125826133872826,,0.00012125826133872826,
NDPMC7A2,0,,TRTAXGSL,,2041,,0.039,0.259,0.259,0.259,,,9.29124101835285,2.92862,,,13.6675,4.44976,,13.6675,7.37838,,,,,,,45543.1209,5686.9181,884.5012,0.0648,Gasoline,,3.5018,5.1511,,5.1511,,8.2071548887017e-05,0.00012072799448400942,,0.00012072799448400942,
NDPMC7A2,0,,TRTAXGSL,,2042,,0.0536,0.2644,0.2644,0.2644,,,12.783589218246988,3.84915,,,14.0101,4.34409,,14.0101,8.19324,,,,,,,45355.7007,5829.4767,1216.9633,0.0661,Gasoline,,4.5886,5.0288,,5.0288,,0.00010963128025887822,0.00012014976180261944,,0.00012014976180261944,
NDPMC7A2,0,,TRTAXGSL,,2043,,0.0548,0.27,0.27,0.27,,,13.167437859219184,3.76348,1.70764,0.34131,14.3662,4.24239,,14.3662,7.66456,,,,,,,45168.2804,5977.6462,1253.5033,0.0675,Gasoline,,4.5013,4.9111,,4.9111,,0.00010963411918128539,0.00011961519771892658,,0.00011961519771892658,
NDPMC7A2,0,,TRTAXGSL,,2044,,0.0543,0.2755,0.2755,0.2755,,,13.15336666058931,3.56636,3.31731,0.663039,14.72,4.13985,,14.72,7.04318,,,,,,,44980.8602,6124.8273,1252.1673,0.0689,Gasoline,,4.2824,4.7924,,4.7924,,0.00010632714583542624,0.00011899125350067232,,0.00011899125350067232,
NDPMC7A2,0,,TRTAXGSL,,2045,,0.0545,0.2812,0.2812,0.2812,,,13.304746103658383,3.42331,4.89675,0.978726,15.0874,4.04113,,15.0874,6.48572,,,,,,,44793.4399,6277.705,1266.5742,0.0703,Gasoline,,4.1254,4.6781,,4.6781,,0.00010441829466431622,0.00011840891713711241,,0.00011840891713711241,
NDPMC7A2,0,,TRTAXGSL,,2046,,0.015,0.2869,0.2869,0.2869,,,3.8664730574718655,0.901099,1.76226,0.352227,15.4579,3.94321,,15.4579,4.49208,,,,,,,44606.0197,6431.8673,368.0774,0.0717,Gasoline,,1.1418,4.5648,,4.5648,,2.946101928781464e-05,0.0001177831794712884,,0.0001177831794712884,
NDPMC7A2,0,,TRTAXGSL,,2047,,0.011,0.2927,0.2927,0.2927,,,2.9230456231520954,0.631994,1.58453,0.316705,15.8369,3.84752,,15.8369,4.16281,,,,,,,44418.5994,6589.5819,278.2667,0.0732,Gasoline,,0.8221,4.454,,4.454,,2.16237568558112e-05,0.00011715632224053641,,0.00011715632224053641,
NDPMC7A2,0,,TRTAXGSL,,2048,,0.0112,0.2987,0.2987,0.2987,,,2.994589594666828,0.61544,1.89943,0.379644,16.23,3.75527,,16.23,3.99106,,,,,,,44231.1792,6753.1548,285.0766,0.0747,Gasoline,,0.8021,4.3472,,4.3472,,2.150778279649734e-05,0.00011656733043113,,0.00011656733043113,
NDPMC7A2,0,,TRTAXGSL,,2049,,0.0112,0.3046,0.3046,0.3046,,,3.020171880898106,0.588627,2.1746,0.434642,16.621,3.66261,,16.621,3.81659,,,,,,,44043.7589,6915.8493,287.5129,0.0761,Gasoline,,0.7704,4.2399,,4.2399,,2.1059728394586132e-05,0.00011589861751256583,,0.00011589861751256583,
NDPMC7A2,0,,TRTAXGSL,,2050,,0.045,0.3106,0.3106,0.3106,,,11.471905330338355,2.26203,9.80093,1.95894,17.0209,3.57211,,17.0209,3.8752,,,,,,,43856.3387,7082.2145,1092.0975,0.0776,Gasoline,,2.7871,4.1352,,4.1352,,7.766394297197137e-05,0.0001152302227804942,,0.0001152302227804942,
NDPMC7A2,0,,TRTAXPHG,,2023,,0.0007,0.0007,0.0007,0.0007,,,0.155736,0.122024,,,0.017262,0.0135252,,0.017262,0.135549,,,,,,,48729.2652,14.3651,14.3651,0.0002,,,0.1413,0.0157,,0.0157,,2.341951863066377e-06,2.595852793204641e-07,,2.595852793204641e-07,
NDPMC7A2,0,,TRTAXPHG,,2024,,0.0008,0.0015,0.0015,0.0015,,,0.172208,0.128504,,,0.03699,0.0276025,,0.03699,0.156107,,,,,,,48729.2652,30.7823,16.4172,0.0004,,,0.1488,0.032,,0.032,,2.51423024597598e-06,5.400525922062361e-07,,5.400525922062361e-07,
NDPMC7A2,0,,TRTAXPHG,,2025,,0.0008,0.0023,0.0023,0.0023,,,0.16994579599269974,0.119912,,,0.056937,0.040464,,0.056937,0.160376,,,,,,,48541.8449,47.3818,16.5995,0.0006,,,0.1398,0.0468,,0.0468,,2.408934129675815e-06,8.070660515029373e-07,,8.070660515029373e-07,
