Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC6A3,0,,TRYTKDSL,,2041,,0.249064,3.346,3.346,3.346,,,554.325,180.472,343.466,68.6495,1555.19,506.324,,1555.19,618.147,,,,,,,44321.0,75494.6865,5619.5483,37.3414,Diesel,,208.9193,586.1348,,586.1348,,0.004896473059619428,0.013737330875550511,,0.013737330875550511,
NDPMC6A3,0,,TRYTKDSL,,2042,,0.249155,3.43023,3.43023,3.43023,,,554.526,171.941,369.608,73.8744,1594.34,494.353,,1594.34,592.42,,,,,,,44321.0,77395.14,5621.6015,38.2814,Diesel,,199.0429,572.2762,,572.2762,,0.004755581103158389,0.013672962450831064,,0.013672962450831064,
NDPMC6A3,0,,TRYTKDSL,,2043,,0.238956,3.5156,3.5156,3.5156,,,531.827,157.05,378.241,75.5999,1634.02,482.529,,1634.02,563.979,,,,,,,44321.0,79321.315,5391.4848,39.2341,Diesel,,181.805,558.5895,,558.5895,,0.004428073656030375,0.013605102628160573,,0.013605102628160573,
NDPMC6A3,0,,TRYTKDSL,,2044,,0.242016,3.6021,3.6021,3.6021,,,538.638,151.487,406.006,81.1494,1674.22,470.859,,1674.22,541.196,,,,,,,44321.0,81272.9857,5460.5266,40.1994,Diesel,,175.3651,545.078,,545.078,,0.004354158342601572,0.013533800029612473,,0.013533800029612473,
NDPMC6A3,0,,TRYTKDSL,,2045,,0.244203,3.68961,3.68961,3.68961,,,543.506,145.577,431.703,86.2855,1714.89,459.331,,1714.89,518.623,,,,,,,44321.0,83247.4448,5509.8712,41.176,Diesel,,168.5238,531.7324,,531.7324,,0.004265543229285591,0.013458797931337587,,0.013458797931337587,
NDPMC6A3,0,,TRYTKDSL,,2046,,0.246571,3.7782,3.7782,3.7782,,,548.775,139.989,457.07,91.3556,1756.07,447.962,,1756.07,496.596,,,,,,,44321.0,85246.2715,5563.2996,42.1647,Diesel,,162.0548,518.5723,,518.5723,,0.004181451834618951,0.013380569674674141,,0.013380569674674141,
NDPMC6A3,0,,TRYTKDSL,,2047,,0.248887,3.86779,3.86779,3.86779,,,553.93,134.575,481.725,96.2837,1797.71,436.747,,1797.71,475.038,,,,,,,44321.0,87267.6609,5615.5547,43.1645,Diesel,,155.7877,505.5893,,505.5893,,0.004097797017010925,0.013298883749662795,,0.013298883749662795,
NDPMC6A3,0,,TRYTKDSL,,2048,,0.2512,3.95839,3.95839,3.95839,,,559.079,129.358,505.777,101.091,1839.82,425.693,,1839.82,453.96,,,,,,,44321.0,89311.8386,5667.7422,44.1756,Diesel,,149.7484,492.7927,,492.7927,,0.004015424924837075,0.013213980645335896,,0.013213980645335896,
NDPMC6A3,0,,TRYTKDSL,,2049,,0.253315,4.04994,4.04994,4.04994,,,563.785,124.235,528.832,105.699,1882.37,414.798,,1882.37,433.335,,,,,,,44321.0,91377.4509,5715.4622,45.1973,Diesel,,143.818,480.1806,,480.1806,,0.003931285847681964,0.01312580955701393,,0.01312580955701393,
NDPMC6A3,0,,TRYTKDSL,,2050,,0.255559,4.14243,4.14243,4.14243,,,568.781,119.368,551.579,110.246,1925.36,404.068,,1925.36,413.19,,,,,,,44321.0,93464.272,5766.0928,46.2295,Diesel,,138.1833,467.7591,,467.7591,,0.003850604923553529,0.013034543516068614,,0.013034543516068614,
NDPMC6A3,0,,TRYLFDSL,,2020,,0.0225,0.0225,1.9971,1.9971,,,22.5693,20.471,,,472.973,429.001,,472.973,449.472,,,,,,,17413.0,114690.174,1292.1381,3.7146,Diesel,,23.6978,496.6217,,496.6217,,0.00037665051572808266,0.007893267596932933,,0.007893267596932933,
NDPMC6A3,0,,TRYLFDSL,,2021,,0.2024,0.2249,2.0761,2.0761,,,203.023,175.379,,,491.683,424.734,,491.683,600.113,,,,,,,17413.0,119227.0143,11623.4997,3.8615,Diesel,,203.023,491.683,,491.683,,0.003260995281348228,0.007897508868055052,,0.007897508868055052,
NDPMC6A3,0,,TRYLFDSL,,2022,,0.2014,0.4263,2.1541,2.1541,,,202.02,166.203,,,510.156,419.706,,510.156,585.909,,,,,,,17413.0,123706.4262,11566.0713,4.0066,Diesel,,192.4,485.8629,,485.8629,,0.003129107905930354,0.007901857107503246,,0.007901857107503246,
NDPMC6A3,0,,TRYLFDSL,,2023,,0.1891,0.6154,2.2197,2.2197,,,189.682,148.621,,,525.692,411.893,,525.692,560.514,,,,,,,17413.0,127473.7265,10859.7025,4.1286,Diesel,,172.0472,476.8181,,476.8181,,0.0028524304803652107,0.007905335688595378,,0.007905335688595378,
NDPMC6A3,0,,TRYLFDSL,,2024,,0.191,0.8064,2.2873,2.2873,,,191.588,142.966,,,541.701,404.226,,541.701,547.192,,,,,,,17413.0,131355.8835,10968.8164,4.2544,Diesel,,165.5009,467.9417,,467.9417,,0.0027971775083970897,0.00790881398352826,,0.00790881398352826,
NDPMC6A3,0,,TRYLFDSL,,2025,,0.1924,0.9988,2.3563,2.3563,,,192.992,137.156,,,558.043,396.59,,558.043,533.747,,,,,,,17413.0,135318.4402,11049.2161,4.3827,Diesel,,158.775,459.1034,,459.1034,,0.002735607626177264,0.007910103457836796,,0.007910103457836796,
NDPMC6A3,0,,TRYLFDSL,,2026,,0.1937,1.1925,2.4266,2.4266,,,194.296,131.508,,,574.692,388.974,,574.692,520.481,,,,,,,17413.0,139355.6538,11123.873,4.5135,Diesel,,152.236,450.2862,,450.2862,,0.0026738752053293907,0.007908833375371384,,0.007908833375371384,
NDPMC6A3,0,,TRYLFDSL,,2027,,0.1952,1.3877,2.4984,2.4984,,,195.801,126.215,,,591.696,381.413,,591.696,507.628,,,,,,,17413.0,143479.0099,11210.0155,4.647,Diesel,,146.1097,441.5327,,441.5327,,0.0026161037002430682,0.007905670017104216,,0.007905670017104216,
NDPMC6A3,0,,TRYLFDSL,,2028,,0.1965,1.5842,2.5715,2.5715,,,197.105,121.005,,,609.008,373.878,,609.008,494.884,,,,,,,17413.0,147677.0229,11284.6724,4.783,Diesel,,140.0788,432.8106,,432.8106,,0.002556821832808999,0.007899976919689218,,0.007899976919689218,
NDPMC6A3,0,,TRYLFDSL,,2029,,0.1979,1.7821,2.646,2.646,,,198.509,116.064,,,626.652,366.391,,626.652,482.455,,,,,,,17413.0,151955.4356,11365.0721,4.9216,Diesel,,134.3587,424.1427,,424.1427,,0.002500033347802064,0.00789209001842163,,0.00789209001842163,
NDPMC6A3,0,,TRYLFDSL,,2030,,0.1994,1.9815,2.722,2.722,,,200.014,111.375,,,644.651,358.966,,644.651,470.341,,,,,,,17413.0,156319.9908,11451.2146,5.0629,Diesel,,128.9308,415.5478,,415.5478,,0.0024456188361285914,0.007882301380549024,,0.007882301380549024,
NDPMC6A3,0,,TRYLFDSL,,2031,,0.2007,2.1822,2.7993,2.7993,,,201.318,106.763,,,662.958,351.581,,662.958,458.344,,,,,,,17413.0,160759.2029,11525.8715,5.2067,Diesel,,123.5918,406.9987,,406.9987,,0.0023898671406192623,0.007870044108379104,,0.007870044108379104,
NDPMC6A3,0,,TRYLFDSL,,2032,,0.2022,2.3844,2.878,2.878,,,202.823,102.439,,,681.597,344.253,,681.597,446.692,,,,,,,17413.0,165278.8147,11612.014,5.3531,Diesel,,118.5864,398.5156,,398.5156,,0.0023376050037139744,0.007855640423997445,,0.007855640423997445,
NDPMC6A3,0,,TRYLFDSL,,2033,,0.2034,2.5878,2.958,2.958,,,204.026,98.1402,,,700.543,336.973,,700.543,435.113,,,,,,,17413.0,169873.0833,11680.928,5.5019,Diesel,,113.6093,390.0886,,390.0886,,0.0022829805761949086,0.007838834569071147,,0.007838834569071147,
NDPMC6A3,0,,TRYLFDSL,,2034,,0.2049,2.7927,3.0395,3.0395,,,205.531,94.1561,16.7451,3.34689,719.845,329.769,,719.845,420.578,,,,,,,17413.0,174553.4945,11767.0706,5.6535,Diesel,,108.9975,381.7492,,381.7492,,0.002232835929277221,0.007820210963361055,,0.007820210963361055,
NDPMC6A3,0,,TRYLFDSL,,2035,,0.2062,2.9989,3.1223,3.1223,,,206.835,90.2414,32.9003,6.57587,739.454,322.621,,739.454,406.287,,,,,,,17413.0,179308.5626,11841.7274,5.8075,Diesel,,104.4657,373.4745,,373.4745,,0.0021815555824642994,0.00779926028803421,,0.00779926028803421,
NDPMC6A3,0,,TRYLFDSL,,2036,,0.2074,3.2063,3.2063,3.2063,,,208.039,86.4444,48.4654,9.68691,759.348,315.525,,759.348,392.282,,,,,,,17413.0,184132.5447,11910.6415,5.9637,Diesel,,100.0703,365.2594,,365.2594,,0.0021303442325529415,0.007775814305493734,,0.007775814305493734,
NDPMC6A3,0,,TRYLFDSL,,2037,,0.0855,3.2918,3.2918,3.2918,,,85.7633,33.9394,26.0157,5.19982,779.597,308.513,,779.597,337.253,,,,,,,17413.0,189042.6693,4910.1246,6.1227,Diesel,,39.2892,357.1424,,357.1424,,0.0008526470345795773,0.0077506470741813185,,0.0077506470741813185,
NDPMC6A3,0,,TRYLFDSL,,2038,,0.1092,3.3785,3.3785,3.3785,,,109.536,41.2831,40.569,8.10863,800.13,301.561,,800.13,334.735,,,,,,,17413.0,194021.7079,6271.1767,6.284,Diesel,,47.7902,349.0941,,349.0941,,0.0010572737636097356,0.007723090641223505,,0.007723090641223505,
NDPMC6A3,0,,TRYLFDSL,,2039,,0.2904,3.4665,3.4665,3.4665,,,291.294,104.558,126.482,25.2802,820.971,294.681,,820.971,373.959,,,,,,,17413.0,199075.4034,16677.1952,6.4477,Diesel,,121.0387,341.1304,,341.1304,,0.002729762682064843,0.007693450599248377,,0.007693450599248377,
NDPMC6A3,0,,TRYLFDSL,,2040,,0.2907,3.5558,3.5558,3.5558,,,291.595,99.6818,144.34,28.8497,842.12,287.879,,842.12,358.711,,,,,,,17413.0,204203.7558,16694.4237,6.6138,Diesel,,115.394,333.2555,,333.2555,,0.0026529935934232066,0.0076617876331677515,,0.0076617876331677515,
NDPMC6A3,0,,TRYLFDSL,,2041,,0.2797,3.6464,3.6464,3.6464,,,280.561,91.3427,155.123,31.0049,863.577,281.156,,863.577,341.494,,,,,,,17413.0,209406.7651,16062.7118,6.7823,Diesel,,105.7405,325.4731,,325.4731,,0.0024782562180668127,0.007628163109019016,,0.007628163109019016,
NDPMC6A3,0,,TRYLFDSL,,2042,,0.2828,3.7382,3.7382,3.7382,,,283.671,87.9572,172.485,34.4751,885.318,274.509,,885.318,327.991,,,,,,,17413.0,214678.6883,16240.7397,6.9531,Diesel,,101.8215,317.7781,,317.7781,,0.0024327451681508956,0.007592433088955214,,0.007592433088955214,
NDPMC6A3,0,,TRYLFDSL,,2043,,0.447513,3.99331,3.99331,3.99331,,,448.891,132.559,296.522,59.2666,945.736,279.279,,945.736,352.571,,,,,,,17413.0,229329.2368,25699.9368,7.4276,Diesel,,153.4533,323.2997,,323.2997,,0.003737535724077813,0.007874343850837852,,0.007874343850837852,
NDPMC6A3,0,,TRYLFDSL,,2044,,0.463372,4.26298,4.26298,4.26298,,,464.799,130.72,330.278,66.0135,1009.6,283.941,,1009.6,348.648,,,,,,,17413.0,244815.9421,26610.6932,7.9291,Diesel,,151.3252,328.6968,,328.6968,,0.0037572700839578117,0.008161247930317852,,0.008161247930317852,
NDPMC6A3,0,,TRYLFDSL,,2045,,0.4675,4.53528,4.53528,4.53528,,,468.94,125.605,355.558,71.0664,1074.09,287.694,,1074.09,342.232,,,,,,,17413.0,260453.684,26847.7574,8.4356,Diesel,,145.4032,333.0408,,333.0408,,0.003680334424902733,0.008429672031483294,,0.008429672031483294,
NDPMC6A3,0,,TRYLFDSL,,2046,,0.471815,4.8106,4.8106,4.8106,,,473.268,120.728,380.311,76.0137,1139.29,290.627,,1139.29,335.341,,,,,,,17413.0,276264.8596,27095.5608,8.9477,Diesel,,139.7574,336.4355,,336.4355,,0.003606117893246671,0.008680946217781468,,0.008680946217781468,
NDPMC6A3,0,,TRYLFDSL,,2047,,0.3119,4.9246,4.9246,4.9246,,,312.86,76.0083,264.928,52.9517,1166.29,283.347,,1166.29,306.403,,,,,,,17413.0,282811.6924,17911.9049,9.1598,Diesel,,87.989,328.0083,,328.0083,,0.0023144382408283324,0.008627840490620967,,0.008627840490620967,
NDPMC6A3,0,,TRYLFDSL,,2048,,0.3148,5.04,5.04,5.04,,,315.769,73.0619,280.384,56.0412,1193.62,276.177,,1193.62,293.198,,,,,,,17413.0,289438.9249,18078.4471,9.3744,Diesel,,84.5782,319.7091,,319.7091,,0.0022679204783060685,0.008572834069575192,,0.008572834069575192,
NDPMC6A3,0,,TRYLFDSL,,2049,,0.3172,5.1565,5.1565,5.1565,,,318.177,70.1133,294.991,58.9607,1221.21,269.106,,1221.21,280.259,,,,,,,17413.0,296129.3287,18216.2752,9.5911,Diesel,,81.1649,311.5229,,311.5229,,0.0022186555817517396,0.008515525581644938,,0.008515525581644938,
NDPMC6A3,0,,TRYLFDSL,,2050,,0.320005,5.27431,5.27431,5.27431,,,320.991,67.3651,309.581,61.8767,1249.11,262.147,,1249.11,267.635,,,,,,,17413.0,302894.9635,18377.3617,9.8102,Diesel,,77.9836,303.4667,,303.4667,,0.0021730851153895277,0.008456381482609208,,0.008456381482609208,
NDPMC6A3,0,,TRYLFGSL,,2019,,0.2681,0.2681,1.3785,1.3785,,,268.926,256.12,,,326.47,310.924,,326.47,567.044,,,,,,,17413.0,79164.9917,15396.5428,2.564,Gasoline,,296.4909,359.9332,,359.9332,,0.004303996172339862,0.005224952702170095,,0.005224952702170095,
NDPMC6A3,0,,TRYLFGSL,,2020,,0.0215,0.2896,1.3347,1.3347,,,21.5662,19.5612,,,316.097,286.709,,316.097,306.27,,,,,,,17413.0,76649.6296,1234.7097,2.4825,Gasoline,,22.6445,331.9019,,331.9019,,0.0003599101590343952,0.0052752233374583945,,0.0052752233374583945,
NDPMC6A3,0,,TRYLFGSL,,2021,,0.1182,0.4078,1.3876,1.3876,,,118.564,102.42,,,328.625,283.879,,328.625,386.299,,,,,,,17413.0,79687.5897,6788.0319,2.5809,Gasoline,,118.564,328.625,,328.625,,0.0019043982432422498,0.005278439262216899,,0.005278439262216899,
NDPMC6A3,0,,TRYLFGSL,,2022,,0.1174,0.5252,1.4397,1.4397,,,117.762,96.8827,,,340.964,280.512,,340.964,377.395,,,,,,,17413.0,82679.6072,6742.0892,2.6778,Gasoline,,112.1543,324.7276,,324.7276,,0.001824027349857293,0.005281225364011668,,0.005281225364011668,
NDPMC6A3,0,,TRYLFGSL,,2023,,0.1091,0.6343,1.4835,1.4835,,,109.436,85.7459,,,351.337,275.282,,351.337,361.028,,,,,,,17413.0,85194.9693,6265.4339,2.7593,Gasoline,,99.2617,318.673,,318.673,,0.0016456942780508812,0.005283392033403655,,0.005283392033403655,
NDPMC6A3,0,,TRYLFGSL,,2024,,0.1106,0.7449,1.5287,1.5287,,,110.941,82.7856,,,362.042,270.161,,362.042,352.947,,,,,,,17413.0,87790.7311,6351.5764,2.8434,Gasoline,,95.835,312.7455,,312.7455,,0.0016197343777224124,0.005285799421128145,,0.005285799421128145,
NDPMC6A3,0,,TRYLFGSL,,2025,,0.1114,0.8563,1.5748,1.5748,,,111.743,79.4137,,,372.96,265.056,,372.96,344.469,,,,,,,17413.0,90438.1784,6397.5191,2.9291,Gasoline,,91.9312,306.8351,,306.8351,,0.001583925773979885,0.005286603694759743,,0.005286603694759743,
NDPMC6A3,0,,TRYLFGSL,,2026,,0.1124,0.9687,1.6219,1.6219,,,112.746,76.311,,,384.115,259.984,,384.115,336.295,,,,,,,17413.0,93143.054,6454.9475,3.0167,Gasoline,,88.3394,300.9642,,300.9642,,0.0015515951635652174,0.005286138543743046,,0.005286138543743046,
NDPMC6A3,0,,TRYLFGSL,,2027,,0.1132,1.0819,1.6698,1.6698,,,113.549,73.1944,,,395.459,254.916,,395.459,328.111,,,,,,,17413.0,95893.8724,6500.8901,3.1058,Gasoline,,84.732,295.0976,,295.0976,,0.0015171319812406483,0.0052837409062998835,,0.0052837409062998835,
NDPMC6A3,0,,TRYLFGSL,,2028,,0.114215,1.19612,1.71872,1.71872,,,114.567,70.3341,,,407.043,249.889,,407.043,320.223,,,,,,,17413.0,98703.2677,6559.1799,3.1968,Gasoline,,81.4206,289.2779,,289.2779,,0.0014861490419798007,0.005280111764247856,,0.005280111764247856,
NDPMC6A3,0,,TRYLFGSL,,2029,,0.115201,1.31132,1.76852,1.76852,,,115.556,67.5631,,,418.838,244.886,,418.838,312.449,,,,,,,17413.0,101563.1999,6615.8043,3.2894,Gasoline,,78.2128,283.486,,283.486,,0.0014553186683657433,0.005274868984916155,,0.005274868984916155,
NDPMC6A3,0,,TRYLFGSL,,2030,,0.115984,1.4273,1.8192,1.8192,,,116.341,64.783,,,430.841,239.908,,430.841,304.692,,,,,,,17413.0,104473.6691,6660.7707,3.3837,Gasoline,,74.9944,277.724,,277.724,,0.00142252912803122,0.0052679955651928284,,0.0052679955651928284,
NDPMC6A3,0,,TRYLFGSL,,2031,,0.117015,1.54432,1.87092,1.87092,,,117.375,62.2467,,,443.089,234.979,,443.089,297.226,,,,,,,17413.0,107443.8638,6719.9793,3.4799,Gasoline,,72.0581,272.0182,,272.0182,,0.0013933709635014547,0.005259956096672171,,0.005259956096672171,
NDPMC6A3,0,,TRYLFGSL,,2032,,0.117885,1.6622,1.9235,1.9235,,,118.248,59.7233,,,455.543,230.08,,455.543,289.803,,,,,,,17413.0,110463.4469,6769.942,3.5777,Gasoline,,69.1372,266.3466,,266.3466,,0.0013628489691956537,0.00525029013576801,,0.00525029013576801,
NDPMC6A3,0,,TRYLFGSL,,2033,,0.1188,1.781,1.977,1.977,,,119.166,57.3208,,,468.213,225.218,,468.213,282.539,,,,,,,17413.0,113535.864,6822.4889,3.6772,Gasoline,,66.3561,260.7185,,260.7185,,0.001333426442428134,0.0052391419942651755,,0.0052391419942651755,
NDPMC6A3,0,,TRYLFGSL,,2034,,0.1198,1.9008,2.0314,2.0314,,,120.169,55.0508,9.79047,1.95685,481.096,220.396,,481.096,273.49,,,,,,,17413.0,116659.9667,6879.9173,3.7784,Gasoline,,63.7282,255.1355,,255.1355,,0.001305485113123151,0.0052265032244846465,,0.0052265032244846465,
NDPMC6A3,0,,TRYLFGSL,,2035,,0.1205,2.0213,2.0866,2.0866,,,120.871,52.7357,19.2264,3.84283,494.169,215.605,,494.169,264.497,,,,,,,17413.0,119830.0121,6920.1172,3.8811,Gasoline,,61.0481,249.5889,,249.5889,,0.001274865495723849,0.0052121601306877475,,0.0052121601306877475,
NDPMC6A3,0,,TRYLFGSL,,2036,,0.121647,2.14295,2.14295,2.14295,,,122.022,50.7026,28.4267,5.68171,507.514,210.883,,507.514,255.904,,,,,,,17413.0,123066.1,6985.9875,3.9859,Gasoline,,58.6947,244.1229,,244.1229,,0.0012495198686043245,0.005197004036934775,,0.005197004036934775,
NDPMC6A3,0,,TRYLFGSL,,2037,,0.325153,2.2,2.2,2.2,,,326.154,129.07,98.9364,19.7747,521.026,206.188,,521.026,315.483,,,,,,,17413.0,126342.3879,18673.0029,4.092,Gasoline,,149.4149,238.688,,238.688,,0.0032425785961625476,0.005179969448923476,,0.005179969448923476,
NDPMC6A3,0,,TRYLFGSL,,2038,,0.0795,2.258,2.258,2.258,,,79.7448,30.055,29.5351,5.90326,534.762,201.546,,534.762,225.698,,,,,,,17413.0,129673.2326,4565.5545,4.1999,Gasoline,,34.7924,233.3149,,233.3149,,0.0007697203186560186,0.005161680473775466,,0.005161680473775466,
NDPMC6A3,0,,TRYLFGSL,,2039,,0.177033,2.31683,2.31683,2.31683,,,177.579,63.7404,77.1057,15.4113,548.696,196.95,,548.696,245.279,,,,,,,17413.0,133051.743,10166.7145,4.3093,Gasoline,,73.7877,227.9945,,227.9945,,0.0016641212222647664,0.0051419180092904465,,0.0051419180092904465,
NDPMC6A3,0,,TRYLFGSL,,2040,,0.177078,2.37651,2.37651,2.37651,,,177.624,60.7207,87.9242,17.5736,562.829,192.403,,562.829,235.55,,,,,,,17413.0,136479.0674,10169.2988,4.4203,Gasoline,,70.2918,222.7305,,222.7305,,0.001616061091713519,0.0051207384598254075,,0.0051207384598254075,
NDPMC6A3,0,,TRYLFGSL,,2041,,0.169629,2.43704,2.43704,2.43704,,,170.151,55.3964,94.0773,18.8035,577.164,187.908,,577.164,224.501,,,,,,,17413.0,139955.2059,9741.515,4.5329,Gasoline,,64.1281,217.527,,217.527,,0.0015029807199157628,0.005098214904581585,,0.005098214904581585,
NDPMC6A3,0,,TRYLFGSL,,2042,,0.171972,2.49841,2.49841,2.49841,,,172.502,53.4872,104.889,20.9645,591.699,183.467,,591.699,215.99,,,,,,,17413.0,143479.5842,9876.0696,4.647,Gasoline,,61.9183,212.3858,,212.3858,,0.0014793666148332604,0.005074374480471097,,0.005074374480471097,
NDPMC6A3,0,,TRYLFGSL,,2043,,0.0115022,2.39852,2.39852,2.39852,,,11.5376,3.40708,7.62132,1.52329,568.04,167.744,,568.04,169.628,,,,,,,17413.0,137743.0655,660.5525,4.4612,Gasoline,,3.9441,194.1844,,194.1844,,9.606383770251614e-05,0.004729588681228095,,0.004729588681228095,
NDPMC6A3,0,,TRYLFGSL,,2047,,0.164101,2.1076,2.1076,2.1076,,,164.606,39.9905,139.387,27.8597,499.143,121.265,,499.143,133.396,,,,,,,17413.0,121036.0076,9424.051,3.9201,Gasoline,,46.2939,140.3793,,140.3793,,0.0012177025540810217,0.0036925003095370974,,0.0036925003095370974,
NDPMC6A3,0,,TRYLFGSL,,2048,,0.165284,2.1569,2.1569,2.1569,,,165.793,38.3607,147.214,29.4241,510.819,118.192,,510.819,127.129,,,,,,,17413.0,123867.2256,9491.9887,4.0118,Gasoline,,44.4074,136.822,,136.822,,0.001190760777213083,0.0036688112854897964,,0.0036688112854897964,
NDPMC6A3,0,,TRYLFGSL,,2049,,0.167015,2.2069,2.2069,2.2069,,,167.529,36.9167,155.322,31.0445,522.66,115.173,,522.66,121.045,,,,,,,17413.0,126738.6435,9591.3972,4.1048,Gasoline,,42.7356,133.3272,,133.3272,,0.001168183592639591,0.0036445202712903947,,0.0036445202712903947,
NDPMC6A3,0,,TRYLFGSL,,2050,,0.168185,2.2572,2.2572,2.2572,,,168.703,35.405,162.706,32.5205,534.573,112.189,,534.573,115.073,,,,,,,17413.0,129627.29,9658.5884,4.1984,Gasoline,,40.9858,129.8725,,129.8725,,0.001142106720193275,0.003619019316395556,,0.003619019316395556,
NDPMC6A3,0,,Techs_SUVMIV,,2018,,4.842,4.842,4.842,4.842,,,,,,,,,,,658.028,,,,658.028,658.028,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2019,,4.944,4.944,4.944,4.944,,,,,,,,,,,639.895,,,,671.89,639.895,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2020,,3.7278,3.7278,3.7278,3.7278,,,,,,,,,,,459.508,,,,506.608,459.508,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2021,,4.3093,4.3093,4.3093,4.3093,,,,,,,,,,,505.893,,,,585.634,505.893,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2022,,4.9471,4.9471,4.9471,4.9471,,,,,,,,,,,553.112,,,,672.311,553.112,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2023,,5.1338,5.1338,5.1338,5.083,,,,,,,,,,,541.244,,,,690.78,541.244,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2024,,5.2227,5.2227,5.2227,5.2227,,,,,,,,,,,529.638,,,,709.765,529.638,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2025,,5.4192,5.4192,5.4192,5.3655,,,,,,,,,,,518.209,,,,729.171,518.209,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2026,,5.5115,5.5115,5.5115,5.5115,,,,,,,,,,,506.961,,,,749.013,506.961,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2027,,5.6607,5.6607,5.6607,5.6607,,,,,,,,,,,495.891,,,,769.289,495.891,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2028,,5.8133,5.8133,5.8133,5.8133,,,,,,,,,,,485.008,,,,790.027,485.008,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2029,,5.9691,5.9691,5.9691,5.9691,,,,,,,,,,,474.292,,,,811.201,474.292,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2030,,6.1284,6.1284,6.1284,6.1284,,,,,,,,,,,463.762,,,,832.85,463.762,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2031,,6.291,6.291,6.291,6.291,,,,,,,,,,,453.397,,,,854.947,453.397,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2032,,6.4572,6.4572,6.4572,6.4572,,,,,,,,,,,443.214,,,,877.533,443.214,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2033,,6.6268,6.6268,6.6268,6.6268,,,,,,,,,,,433.195,,,,900.582,433.195,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2034,,6.8681,6.8681,6.8681,6.8001,,,,,,,,,,,423.356,,,,924.134,423.356,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2035,,7.0467,7.0467,7.0467,6.9769,,,,,,,,,,,413.679,,,,948.161,413.679,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2036,,7.1575,7.1575,7.1575,7.1575,,,,,,,,,,,404.179,,,,972.704,404.179,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2037,,7.3417,7.3417,7.3417,7.3417,,,,,,,,,,,394.838,,,,997.737,394.838,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2038,,7.5297,7.5297,7.5297,7.5297,,,,,,,,,,,385.666,,,,1023.29,385.666,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2039,,7.7215,7.7215,7.7215,7.7215,,,,,,,,,,,376.657,,,,1049.35,376.657,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2040,,7.9171,7.9171,7.9171,7.9171,,,,,,,,,,,367.808,,,,1075.93,367.808,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2041,,8.1167,8.1167,8.1167,8.1167,,,,,,,,,,,359.125,,,,1103.06,359.125,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2042,,8.4034,8.4034,8.4034,8.3202,,,,,,,,,,,350.598,,,,1130.72,350.598,,,,,,,,,,,,,,,,,
NDPMC6A3,0,,Techs_SUVMIV,,2043,,8.5276,8.5276,8.5276,8.5276,,,,,,,,,,,342.227,,,,1158.9,342.227,,,,,,,,,,,,,,,,,
