Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A1,0,,T4DSL_HEA,,2023,,16.4814,16.4814,16.4814,16.4814,,,,,,,,,,,102.307,,,,130.572,102.307,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2024,,16.2464,16.2464,16.2464,16.2464,,,,,,,,,,,96.0459,,,,128.711,96.0459,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2025,,15.9745,15.9745,15.9745,15.9745,,,,,,,,,,,89.9414,,,,126.557,89.9414,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2026,,15.6559,15.6559,15.6559,15.6559,,,,,,,,,,,83.9499,,,,124.032,83.9499,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2027,,15.2777,15.2777,15.2777,15.2777,,,,,,,,,,,78.021,,,,121.036,78.021,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2028,,14.8197,14.8197,14.8197,14.8197,,,,,,,,,,,72.0784,,,,117.408,72.0784,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2029,,14.2588,14.2588,14.2588,14.2588,,,,,,,,,,,66.0476,,,,112.964,66.0476,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2030,,13.5652,13.5652,13.5652,13.5652,,,,,,,,,,,59.8428,,,,107.469,59.8428,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2031,,13.4128,13.4128,13.4128,13.4128,,,,,,,,,,,56.3529,,,,106.262,56.3529,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2032,,13.0779,13.0779,13.0779,13.0779,,,,,,,,,,,52.3293,,,,103.609,52.3293,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2033,,12.5251,12.5251,12.5251,12.5251,,,,,,,,,,,47.7309,,,,99.2291,47.7309,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2034,,11.7337,11.7337,11.7337,11.7337,,,,,,,,,,,42.5857,,,,92.9593,42.5857,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2035,,10.9241,10.9241,10.9241,10.9241,,,,,,,,,,,37.7593,,,,86.545,37.7593,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2036,,10.1287,10.1287,10.1287,10.1287,,,,,,,,,,,33.3428,,,,80.2434,33.3428,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2037,,9.34891,9.34891,9.34891,9.34891,,,,,,,,,,,29.3104,,,,74.0659,29.3104,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2038,,8.58372,8.58372,8.58372,8.58372,,,,,,,,,,,25.6299,,,,68.0038,25.6299,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2039,,7.52111,7.52111,7.52111,7.52111,,,,,,,,,,,21.3877,,,,59.5853,21.3877,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2040,,7.35042,7.35042,7.35042,7.35042,,,,,,,,,,,19.907,,,,58.233,19.907,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2041,,6.11659,6.11659,6.11659,6.11659,,,,,,,,,,,15.7766,,,,48.4581,15.7766,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2042,,4.91395,4.91395,4.91395,4.91395,,,,,,,,,,,12.071,,,,38.9303,12.071,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2043,,4.3219,4.3219,4.3219,4.3219,,,,,,,,,,,10.1111,,,,34.2398,10.1111,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2044,,3.69767,3.69767,3.69767,3.69767,,,,,,,,,,,8.2388,,,,29.2945,8.2388,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2045,,3.20663,3.20663,3.20663,3.20663,,,,,,,,,,,6.80448,,,,25.4042,6.80448,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2046,,2.79202,2.79202,2.79202,2.79202,,,,,,,,,,,5.64255,,,,22.1195,5.64255,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2047,,2.43412,2.43412,2.43412,2.43412,,,,,,,,,,,4.685,,,,19.2841,4.685,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2048,,2.54855,2.54855,2.54855,2.54855,,,,,,,,,,,4.67167,,,,20.1907,4.67167,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2049,,2.49745,2.49745,2.49745,2.49745,,,,,,,,,,,4.36,,,,19.7858,4.36,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2050,,2.47891,2.47891,2.47891,2.47891,,,,,,,,,,,4.12154,,,,19.6389,4.12154,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_HEA,,2020,,0.215696,0.215696,0.215696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_HEA,,2021,,0.487968,0.703664,0.703664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_HEA,,2022,,0.67229,1.37595,1.37595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_HEA,,2023,,0.74883,2.12478,2.12478,0.449956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_HEA,,2024,,0.323845,2.44863,2.44863,0.926432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_HEA,,2027,,0.0866827,2.53531,2.53531,2.53531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_HEA,,2028,,0.599352,3.13466,3.13466,3.13466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_HEA,,2029,,1.30302,4.43768,4.43768,3.76849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_HEA,,2043,,1.90237,3.20538,3.20538,1.47372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2018,,8.25072,8.25072,8.25072,8.25072,,,,,,,,,,,65.3656,,,,65.3656,65.3656,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2019,,7.71456,7.71456,7.71456,7.71456,,,,,,,,,,,58.2075,,,,61.1179,58.2075,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2020,,7.26276,7.26276,7.26276,7.26276,,,,,,,,,,,52.1892,,,,57.5386,52.1892,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2021,,7.47449,7.47449,7.47449,7.47449,,,,,,,,,,,51.153,,,,59.216,51.153,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2022,,7.67812,7.67812,7.67812,7.67812,,,,,,,,,,,50.0444,,,,60.8292,50.0444,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2023,,7.41605,7.41605,7.41605,7.41605,,,,,,,,,,,46.0345,,,,58.753,46.0345,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2024,,7.14106,7.14106,7.14106,7.14106,,,,,,,,,,,42.2167,,,,56.5744,42.2167,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2025,,6.85198,6.85198,6.85198,6.85198,,,,,,,,,,,38.5788,,,,54.2842,38.5788,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2026,,6.54878,6.54878,6.54878,6.54878,,,,,,,,,,,35.1158,,,,51.8821,35.1158,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2027,,6.23122,6.23122,6.23122,6.23122,,,,,,,,,,,31.8219,,,,49.3663,31.8219,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2028,,5.89845,5.89845,5.89845,5.89845,,,,,,,,,,,28.6881,,,,46.73,28.6881,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2029,,5.56628,5.56628,5.56628,5.56628,,,,,,,,,,,25.7834,,,,44.0984,25.7834,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2030,,5.18637,5.18637,5.18637,5.18637,,,,,,,,,,,22.8796,,,,41.0885,22.8796,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2031,,4.78214,4.78214,4.78214,4.78214,,,,,,,,,,,20.0918,,,,37.8861,20.0918,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2032,,4.35991,4.35991,4.35991,4.35991,,,,,,,,,,,17.4455,,,,34.541,17.4455,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2033,,3.92994,3.92994,3.92994,3.92994,,,,,,,,,,,14.9763,,,,31.1346,14.9763,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2034,,3.50852,3.50852,3.50852,3.50852,,,,,,,,,,,12.7336,,,,27.796,12.7336,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2035,,3.08917,3.08917,3.08917,3.08917,,,,,,,,,,,10.6778,,,,24.4737,10.6778,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2036,,2.67786,2.67786,2.67786,2.67786,,,,,,,,,,,8.81532,,,,21.2151,8.81532,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2037,,2.65314,2.65314,2.65314,2.65314,,,,,,,,,,,8.31804,,,,21.0193,8.31804,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2038,,1.38008,1.38008,1.38008,1.38008,,,,,,,,,,,4.12076,,,,10.9336,4.12076,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2039,,1.53677,1.53677,1.53677,1.53677,,,,,,,,,,,4.37009,,,,12.1749,4.37009,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2040,,0.840023,0.840023,0.840023,0.840023,,,,,,,,,,,2.27501,,,,6.655,2.27501,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2041,,1.09377,1.09377,1.09377,1.09377,,,,,,,,,,,2.82118,,,,8.66531,2.82118,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2042,,0.889143,0.889143,0.889143,0.889143,,,,,,,,,,,2.18417,,,,7.04415,2.18417,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2043,,0.703891,0.703891,0.703891,0.703891,,,,,,,,,,,1.64676,,,,5.57651,1.64676,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2044,,0.538104,0.538104,0.538104,0.538104,,,,,,,,,,,1.19895,,,,4.26308,1.19895,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2045,,0.391695,0.391695,0.391695,0.391695,,,,,,,,,,,0.831179,,,,3.10317,0.831179,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2046,,0.379504,0.379504,0.379504,0.379504,,,,,,,,,,,0.766961,,,,3.00658,0.766961,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2047,,0.398188,0.398188,0.398188,0.398188,,,,,,,,,,,0.766401,,,,3.15461,0.766401,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2048,,0.681703,0.681703,0.681703,0.681703,,,,,,,,,,,1.24961,,,,5.40073,1.24961,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2049,,1.06411,1.06411,1.06411,1.06411,,,,,,,,,,,1.85771,,,,8.43035,1.85771,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_LIG,,2050,,1.36843,1.36843,1.36843,1.36843,,,,,,,,,,,2.27521,,,,10.8412,2.27521,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2018,,5.26382,5.26382,5.26382,5.26382,,,,,,,,,,,4.10478,,,,4.10478,4.10478,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2019,,6.10951,6.10951,6.10951,6.10951,,,,,,,,,,,4.53739,,,,4.76426,4.53739,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2020,,5.86504,5.86504,5.86504,5.86504,,,,,,,,,,,4.1484,,,,4.57362,4.1484,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2021,,6.03658,6.03658,6.03658,6.03658,,,,,,,,,,,4.06642,,,,4.70738,4.06642,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2022,,6.20032,6.20032,6.20032,6.20032,,,,,,,,,,,3.97782,,,,4.83507,3.97782,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2023,,6.16412,6.16412,6.16412,6.16412,,,,,,,,,,,3.76628,,,,4.80684,3.76628,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2024,,6.19303,6.19303,6.19303,6.19303,,,,,,,,,,,3.60376,,,,4.82939,3.60376,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2025,,6.20084,6.20084,6.20084,6.20084,,,,,,,,,,,3.43648,,,,4.83547,3.43648,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2026,,6.1793,6.1793,6.1793,6.1793,,,,,,,,,,,3.26147,,,,4.81868,3.26147,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2027,,6.11225,6.11225,6.11225,6.11225,,,,,,,,,,,3.07246,,,,4.76639,3.07246,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2028,,5.99073,5.99073,5.99073,5.99073,,,,,,,,,,,2.86797,,,,4.67163,2.86797,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2029,,5.7762,5.7762,5.7762,5.7762,,,,,,,,,,,2.63359,,,,4.50434,2.63359,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2030,,5.48836,5.48836,5.48836,5.48836,,,,,,,,,,,2.3832,,,,4.27988,2.3832,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2031,,5.82127,5.82127,5.82127,5.82127,,,,,,,,,,,2.40739,,,,4.53948,2.40739,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2032,,6.00665,6.00665,6.00665,6.00665,,,,,,,,,,,2.36576,,,,4.68405,2.36576,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2033,,6.00121,6.00121,6.00121,6.00121,,,,,,,,,,,2.25106,,,,4.6798,2.25106,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2034,,5.76575,5.76575,5.76575,5.76575,,,,,,,,,,,2.05976,,,,4.49619,2.05976,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2035,,5.46376,5.46376,5.46376,5.46376,,,,,,,,,,,1.85893,,,,4.26069,1.85893,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2036,,5.16727,5.16727,5.16727,5.16727,,,,,,,,,,,1.67434,,,,4.02949,1.67434,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2037,,4.12602,4.12602,4.12602,4.12602,,,,,,,,,,,1.27328,,,,3.21751,1.27328,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2038,,3.86784,3.86784,3.86784,3.86784,,,,,,,,,,,1.13677,,,,3.01618,1.13677,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2039,,3.53399,3.53399,3.53399,3.53399,,,,,,,,,,,0.989188,,,,2.75584,0.989188,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2040,,3.07943,3.07943,3.07943,3.07943,,,,,,,,,,,0.820909,,,,2.40137,0.820909,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2041,,2.79409,2.79409,2.79409,2.79409,,,,,,,,,,,0.709373,,,,2.17886,0.709373,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2042,,2.45931,2.45931,2.45931,2.45931,,,,,,,,,,,0.594648,,,,1.9178,0.594648,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2043,,2.14772,2.14772,2.14772,2.14772,,,,,,,,,,,0.494578,,,,1.67482,0.494578,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2044,,1.87339,1.87339,1.87339,1.87339,,,,,,,,,,,0.410862,,,,1.46089,0.410862,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2045,,1.79008,1.79008,1.79008,1.79008,,,,,,,,,,,0.373896,,,,1.39593,0.373896,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2046,,1.65652,1.65652,1.65652,1.65652,,,,,,,,,,,0.329522,,,,1.29177,0.329522,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2047,,1.58503,1.58503,1.58503,1.58503,,,,,,,,,,,0.300286,,,,1.23602,0.300286,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2048,,1.58152,1.58152,1.58152,1.58152,,,,,,,,,,,0.285354,,,,1.23329,0.285354,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2049,,1.04692,1.04692,1.04692,1.04692,,,,,,,,,,,0.179901,,,,0.816396,0.179901,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_LIG,,2050,,0.640648,0.640648,0.640648,0.640648,,,,,,,,,,,0.104846,,,,0.499584,0.104846,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2023,,0.2294,0.2294,0.2294,0.2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2024,,0.472688,0.472688,0.472688,0.472688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2025,,0.730608,0.730608,0.730608,0.730608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2026,,1.0039,1.0039,1.0039,1.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2027,,1.29555,1.29555,1.29555,1.29555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2028,,1.60208,1.60208,1.60208,1.60208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2029,,1.92225,1.92225,1.92225,1.92225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2030,,2.26374,2.26374,2.26374,2.26374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2031,,2.26374,2.26374,2.26374,2.26374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2032,,2.26374,2.26374,2.26374,2.26374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2033,,2.26374,2.26374,2.26374,2.26374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2034,,2.26374,2.26374,2.26374,2.26374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2035,,2.2005,2.2005,2.2005,2.2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2036,,1.99825,1.99825,1.99825,1.99825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2037,,1.89894,1.89894,1.89894,1.89894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2038,,2.26374,2.26374,2.26374,2.26374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2039,,1.54503,1.54503,1.54503,1.54503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2040,,1.6912,1.6912,1.6912,1.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2041,,1.12443,1.12443,1.12443,1.12443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2042,,1.09988,1.09988,1.09988,1.09988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2043,,1.16769,1.16769,1.16769,1.16769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2044,,1.25984,1.25984,1.25984,1.25984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2045,,0.968192,0.968192,0.968192,0.968192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2046,,0.661664,0.661664,0.661664,0.661664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_LIG,,2047,,0.341496,0.341496,0.341496,0.341496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4ELE_LIG,,2023,,0.057525,0.057525,0.057525,0.057525,,,4.06122,3.18207,,,0.0660962,0.0517881,,0.0660962,3.23386,,,,,,,,,,,,,3.6836,0.06,,0.06,,6.10724671580266e-05,9.939520645939786e-07,,9.939520645939786e-07,
NDPMC13A1,0,,T4ELE_LIG,,2024,,0.04844,0.105965,0.105965,0.105965,,,3.41983,2.55193,,,0.112461,0.0839199,,0.112461,2.63585,,,,,,,,,,,,,2.9542,0.0971,,0.0971,,4.992938784548938e-05,1.6419263198730877e-06,,1.6419263198730877e-06,
NDPMC13A1,0,,T4ELE_LIG,,2025,,0.055158,0.161123,0.161123,0.161123,,,2.68533,1.90842,,,0.156885,0.111496,,0.156885,2.01991,,,,,,,,,,,,,2.2092,0.1291,,0.1291,,3.806380174723611e-05,2.223800999175199e-06,,2.223800999175199e-06,
NDPMC13A1,0,,T4ELE_LIG,,2026,,0.063487,0.22461,0.22461,0.22461,,,3.09083,2.09199,,,0.206484,0.139756,,0.206484,2.23175,,,,,,,,,,,,,2.4217,0.1618,,0.1618,,4.253558334133611e-05,2.8416048086282474e-06,,2.8416048086282474e-06,
NDPMC13A1,0,,T4ELE_LIG,,2027,,0.07444,0.29905,0.29905,0.29905,,,3.62407,2.33611,,,0.258618,0.166708,,0.258618,2.50281,,,,,,,,,,,,,2.7043,0.193,,0.193,,4.84213203044923e-05,3.4554037351671434e-06,,3.4554037351671434e-06,
NDPMC13A1,0,,T4ELE_LIG,,2028,,0.088864,0.387914,0.387914,0.387914,,,4.32629,2.65597,,,0.314366,0.192993,,0.314366,2.84896,,,,,,,,,,,,,3.0746,0.2234,,0.2234,,5.6120102113407815e-05,4.077917111655381e-06,,4.077917111655381e-06,
NDPMC13A1,0,,T4ELE_LIG,,2029,,0.107991,0.495905,0.495905,0.495905,,,5.25748,3.07394,,,0.374855,0.21917,,0.374855,3.29311,,,,,,,,,,,,,3.5585,0.2537,,0.2537,,6.621299450101707e-05,4.720944645282293e-06,,4.720944645282293e-06,
NDPMC13A1,0,,T4ELE_LIG,,2030,,0.132887,0.628792,0.628792,0.628792,,,4.66105,2.59545,,,0.441098,0.24562,,0.441098,2.84107,,,,,,,,,,,,,3.0046,0.2843,,0.2843,,5.699176895685888e-05,5.393410348168874e-06,,5.393410348168874e-06,
NDPMC13A1,0,,T4ELE_LIG,,2031,,0.117999,0.746791,0.746791,0.746791,,,4.13885,2.19492,,,0.523874,0.277822,,0.523874,2.47274,,,,,,,,,,,,,2.5409,0.3216,,0.3216,,4.913272342737377e-05,6.218963323819903e-06,,6.218963323819903e-06,
NDPMC13A1,0,,T4ELE_LIG,,2032,,0.155279,0.90207,0.90207,0.90207,,,5.44646,2.75083,,,0.632802,0.319608,,0.632802,3.07044,,,,,,,,,,,,,3.1844,0.37,,0.37,,6.277232931436777e-05,7.293261225601684e-06,,7.293261225601684e-06,
NDPMC13A1,0,,T4ELE_LIG,,2033,,0.199797,1.10187,1.10187,1.10187,,,7.00794,3.37094,,,0.77296,0.371807,,0.77296,3.74275,,,,,,,,,,,,,3.9023,0.4304,,0.4304,,7.841643172507105e-05,8.64915582413818e-06,,8.64915582413818e-06,
NDPMC13A1,0,,T4ELE_LIG,,2034,,0.249782,1.35165,1.35165,1.35165,,,8.76118,4.0136,,,0.948182,0.434373,,0.948182,4.44797,,,,,,,,,,,,,4.6462,0.5028,,0.5028,,9.517920647914427e-05,1.030080541180617e-05,,1.030080541180617e-05,
NDPMC13A1,0,,T4ELE_LIG,,2035,,0.28567,1.63732,1.63732,1.63732,,,10.02,4.37168,,,1.14858,0.501121,,1.14858,4.8728,,,,,,,,,,,,,5.0608,0.5801,,0.5801,,0.00010568417790167175,1.211444441659702e-05,,1.211444441659702e-05,
NDPMC13A1,0,,T4ELE_LIG,,2036,,0.332563,1.96988,1.96988,1.96988,,,11.6647,4.84694,,,1.38187,0.574196,,1.38187,5.42114,,,,,,,,,,,,,5.6109,0.6647,,0.6647,,0.00011944792259845653,1.4150514012458882e-05,,1.4150514012458882e-05,
NDPMC13A1,0,,T4ELE_LIG,,2037,,0.365519,2.3354,2.3354,2.3354,,,12.8207,5.07358,1.17636,0.235121,1.63828,0.648325,,1.63828,5.48678,,,,,,,,,,,,,5.8733,0.7505,,0.7505,,0.00012746165126848415,1.628755637680721e-05,,1.628755637680721e-05,
